ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2019-12-03,14.975,12.125,2082,3.931,53.46,2.93,48.2,189.8,1.886,213.3,66.7,27.93,480.8,32.64,7.842,3.565,393.3,22.1,45.43,400.4,171.3,1.962,166.34,145.5,4.657,0.1886,76.5,56.6,526.5,4.506,1.7225,6.284,571.6,35.24,1.412,2400,49.5,4.337,2.052,2.648,99.33,242.5,7.1,203.6,1473,5.05,103.5,17.57,130.8,11.27,99.5,24.26,12.605,6.67,90.96,136.65,6.331,25.8,0.491,296.6,3606,152.5,35.44,32.18,25.36,5.76,68.15,2.952,0.91,68.64,145.85,11.2,18.27,2.828,90.84,155.6,173.35,27.995,82.6,820,135.2,1758,290,165.5,556.2,1350,171.2,91.35,1533,671.8,24.15,1045.5,0.98,220.8,10.11,243.6,35.2,492.3,334.833,139.8,2.245,359,220.6,65.16,43.54,216.7,3.665,785,933.2,100.85,270.7,32.31,59.17,47.12,712.5,6682,372,2.48,10,120.4,4.7,285.5,12.85,224,186,255.5,68,66.2,33.73,94.2,77.1,96.8,408,830,726.5,35.7,1300.5,129.6,10.355,36.11,146.05,32.76,21.02,NA,60,529,0.9861,36.23,3.4515,37.54,3151,79.94,866,912,90.64,304,486.3,192.8,283.8,104.6,105.25,677.2,63.9,1055,121.65,123.4,384.6,21.94,14.18,315.8,3.002,195,2.866,11.675,12.312,5.166,138.7,2.549,1221,94,24.95,46.7,152,4.96,22.9143,21.38,383.2
2019-12-04,15.16,12.36,2085,3.998,53.84,3.1,48.75,190.8,1.897,216,68.35,28.45,479.6,33.54,7.846,3.53,395.4,22.58,46.1,405.4,172.9,2.02,167.16,144.6,4.729,0.1941,76.8,55.3,532,4.646,1.7785,6.43,585.6,35.48,1.409,2370,50.29,4.39,2.082,2.726,99.34,251.2,7.22,205.1,1486,5.162,107.2,18,132,11.34,100.2,24.535,12.81,6.89,91.6,138.4,6.471,25.88,0.491,298.3,3650,155.75,35.07,32.2,25.66,5.91,69.35,2.98,0.916,69.7,145.7,11.26,18.39,2.82,92.1,154.9,175.35,28.855,83.8,828.4,136.7,1808.5,295.6,167.8,558.8,1340,174,92.05,1553,689.2,23.95,1062.5,0.96,222.8,10.318,249,35,498.6,352.076,141,2.291,366.9,222.2,66.26,44.38,219.6,3.722,792,934.8,100.65,277.2,32.4,60.57,46.97,716,6794,374.6,2.534,10.085,120.9,4.72,288,12.94,227,181,258.9,67.5,67.26,33.92,96.64,78.5,96.34,424.7,844.4,740,34.99,1312.5,130.3,10.49,36.47,150.8,33.22,21.24,NA,60.65,536.8,1.0181,36.7,3.5525,37.82,3201,81.6,860.4,910,91.78,303.9,492.1,194.4,279,104.9,106.55,679,65.12,1067,123.8,127.5,390.1,21.8,14.36,314.2,3.08,196.5,2.938,11.825,12.548,5.258,139.65,2.587,1194,93,25.4,46.26,153.4,4.95,22.9143,21.5,390.8
2019-12-05,15.18,12.4,2096,3.996,53.88,3.176,49,190.8,1.835,214.2,68.7,28.2,477.8,33.35,7.756,3.53,393,22.48,45.83,405,172.6,1.991,167.16,146.2,4.724,0.1944,76.8,55.4,530.5,4.732,1.771,6.448,596.2,35.48,1.398,2370,50.26,4.413,2.09,2.721,99.05,255.9,7.165,205.7,1494,5.204,106.8,17.95,133.2,11.33,100.2,24.635,12.82,6.81,94.68,137.35,6.447,25.68,0.491,298.3,3714,153.75,34.85,32.42,25.68,6.32,69.45,2.892,0.89,68.8,147.7,11.275,18.24,2.83,92.22,155.8,176.55,29.095,83.45,835.2,136.3,1815.5,298.9,166.8,552.3,1355,175,92.3,1550,664.4,23.55,1053,1.038,222.2,10.316,250.6,35,501.8,343.334,145,2.288,369.9,225.9,66.12,44.26,220.1,3.74,799.5,940.4,99.48,276.3,32.72,60.51,46.84,713,6740,376.6,2.526,10.045,121.4,4.86,288,12.81,227.4,181.7,257.5,68,67.3,33.76,97.12,78.95,97.24,421.8,848,739,34.77,1303,129.8,10.3,36.82,150.65,32.66,21.39,NA,60.9,535.8,1.0132,36.73,3.537,37.54,3188,82.1,863,935,92.12,306.4,490.6,193.2,281.2,105.1,105.8,671.6,65,1068.5,123.7,129.8,400.3,21.78,14.36,319.6,2.976,195.5,2.901,11.795,12.38,5.256,140.5,2.577,1186,95.3,25.15,45.86,154,4.95,22.9429,21.72,392
2019-12-06,15.235,12.575,2126,4.068,54.1,3.182,49.25,191.8,1.813,217.1,69.35,28.4,476,33.88,7.78,3.52,397.9,22.44,46.46,409,173.9,2.01,169.4,147.9,4.783,0.1952,77.4,55.9,535,4.792,1.79,6.536,607,35.5,1.405,2380,50.94,4.456,2.086,2.748,99.5,259.8,7.175,208.3,1503,5.2,111.1,17.93,134,11.61,101.1,24.85,12.99,6.96,94.36,137.4,6.525,25.88,0.491,302.8,3792,155.4,35.52,32.53,25.82,6.55,69.4,2.88,0.874,69.22,148.95,11.32,18.21,2.904,93.08,156.4,179.3,29.355,85,854.6,136.9,1840.5,310,168.4,561.9,1364,176,93.5,1561,679.2,23.6,1070.5,1.05,224.2,10.426,257.3,35,510.4,346.301,140.4,2.3135,376.2,224.9,66.34,44.28,224.4,3.747,802.5,953.2,100,283.5,33.03,61.47,46.98,713,6790,382.4,2.595,10.075,122.3,5.01,291,12.97,231.8,182.3,259.4,68,68.7,34.13,98.54,79.65,95.52,425,856.4,740.8,34.03,1319,130.8,10.315,37.38,150.9,33.2,21.76,NA,61.55,543.6,1.0186,36.73,3.585,37.96,3217,83.12,878.2,960.5,92.5,309.5,496.5,196.2,283.4,106.4,109,675.8,66.06,1085,123.65,130.6,403.3,21.96,14.12,329,2.986,196,2.948,11.945,12.75,5.284,141.95,2.602,1234,94.8,25.1,46.42,153.6,4.95,23.2286,22.04,396.4
2019-12-09,15.3,12.61,2142,4.066,54.26,3.198,49.25,191.4,1.772,216,69.1,28.47,477,34.11,7.78,3.5,404.4,21.63,46.73,404,175,2.004,171.68,149.1,4.756,0.1935,77.4,56.7,534.5,4.806,1.7915,6.502,609,35.48,1.428,2360,50.77,4.403,2.098,2.723,99.5,261.8,7.175,207.5,1514,5.207,110,17.99,132.6,11.51,102,24.8,13.025,7.08,96.46,137,6.54,25.82,0.491,300.4,3820,155.15,35.7,32.28,25.6,6.49,69.2,2.811,0.853,68.2,146.95,11.09,18.195,2.876,93.22,157.4,180.45,29.33,84.8,858.2,137.4,1860.5,307.5,169.6,560.4,1363,176.7,93.6,1555,682,23.45,1065,1.05,223.8,10.478,257.8,35.79,513.2,344.056,140.6,2.297,385,227.1,66.4,44.9,225.4,3.754,803.5,955,100.5,285,33.21,62.13,47.3,713,6778,385.4,2.595,9.91,121.7,5.19,291.5,12.9,227.8,177.5,260.5,68.5,69.03,34.07,97.2,79.55,95.2,426.3,859.8,713.7,33.79,1315.5,130.7,10.185,37.79,151.9,33.62,21.6,NA,61.35,545.8,1.0235,37.05,3.589,38.03,3256,83.92,878.4,963,93.92,310.3,494.4,195.8,275,106.5,108.2,678.4,66.24,1093,124.8,132.4,396,21.98,14.22,328.4,2.912,196.1,2.897,11.93,12.744,5.194,141.6,2.557,1237,94.3,25.3,46.56,153.6,4.96,22.8571,21.78,395.6
2019-12-10,15.25,12.62,2115,4.063,54.42,3.154,48.8,191.2,1.77,215.55,68.75,28.5,474.6,34.01,7.818,3.53,404,21.95,46.36,405.8,173.2,2.013,170.14,149,4.76,0.1935,77.7,56.7,528,4.742,1.771,6.422,604.2,35.38,1.433,2370,50.27,4.45,2.134,2.671,99.4,254.8,7.15,207,1507,5.16,109.8,17.9,131.8,11.56,103.8,24.63,12.91,7.09,96.64,136.2,6.485,26.22,0.491,298.2,3820,155,35.41,32.36,25.42,6.33,69.4,2.85,0.856,68.38,147.3,11.225,18.22,2.856,93.02,159.4,179.5,29.16,84.75,861,136.2,1862.5,300,168.8,558.9,1353,176.9,94.4,1536,680.8,23.5,1055,1.09,224.2,10.406,258.8,33.4,512.8,339.805,142,2.304,383,224.9,66.04,44.4,226.4,3.784,803.5,947,101.2,284.8,33.2,61.48,47.62,712.5,6798,386,2.57,10.11,122,5.17,289,12.91,225,188.1,260.2,68,69.02,34.21,96.2,79.1,93.98,420.6,854.8,712.1,33.71,1317.5,130.3,10.33,37.18,146.7,33.2,21.69,NA,61.45,545.2,1.0093,36.86,3.583,37.98,3236,84.78,867.8,943,94.76,305.5,490.8,195.2,269.2,106.8,107.35,682.8,65.86,1100,124.35,132.6,395.7,22.02,14.24,329,2.92,195.3,2.92,11.8,12.856,5.106,141.7,2.56,1233,94.3,25.2,46.93,153.4,4.92,22.9143,20.4,392.1
2019-12-11,15.235,12.665,2119,4.035,54.06,3.17,48.85,190.2,1.869,216.1,68.2,28.58,476.8,33.42,7.782,3.525,400,21.78,46.55,408.8,172,2.01,168.68,143.4,4.7645,0.192,78.6,55.8,524.5,4.758,1.7795,6.476,601.2,35.4,1.395,2350,50.4,4.444,2.134,2.651,99.5,253,7.11,207.5,1510,5.185,109.8,17.8,130.8,11.44,101.3,24.54,12.8,7.03,97.42,138.2,6.56,25.88,0.491,293.6,3754,152.85,35.69,32.17,25.08,6.3,70.3,2.933,0.895,67.7,147.25,11.105,18.26,2.83,93.12,156.1,181.15,29.25,86.2,853,136.1,1840.5,293.8,169.9,561.7,1323,177,94,1530,660,23.55,1049.5,1.06,225.4,10.43,265.6,34.92,517.6,341.008,140,2.311,383.1,223.4,66.16,44.26,224.7,3.806,800,939.4,102.05,281.7,32.79,60.4,47.91,722.5,6898,387,2.55,10.075,122.1,5.22,288.5,12.8,225.5,185.6,261.5,68,68.93,33.94,95.1,78.7,94.84,421.3,857.4,722.9,33.47,1318.5,131.1,10.215,37.27,149.95,33.32,21.8,NA,61.75,531,1.0211,36.96,3.5615,38.01,3207,85.56,850,931.5,96.4,305.8,490.2,195.8,271.2,107.5,107.8,691.2,65.8,1092.5,124.6,133.2,389.5,21.82,14.18,327.8,3.052,194.4,2.905,11.76,12.858,5.076,140.4,2.553,1196,93.7,25.4,47,154,4.96,22.4571,20.18,392.3
2019-12-12,15.87,12.925,2142,4.124,54.26,3.228,48.95,190.2,1.87,218.25,68.6,28.9,485,33.57,7.738,3.515,406.1,21.83,47.64,408,173.7,2.075,171.86,144.1,4.921,0.1983,79.3,54.2,533,4.982,1.856,6.68,598.2,35.34,1.428,2370,51.65,4.503,2.174,2.774,99.48,251,7.17,207.8,1533,5.444,109.5,17.65,128.8,11.13,99.55,24.76,13.165,7.14,100.2,137.65,6.782,25.68,0.491,300.4,3732,155.7,35.79,32.82,24.92,6.4,70,2.956,0.894,69.28,146.7,11.175,18.36,2.888,93.76,153.8,183.55,30.105,87.1,843.4,136.1,1908,290,171.3,576.5,1344,178.5,92.75,1539,669.2,24.15,1045,1.09,227.2,10.644,271,34.49,518.6,347.585,138.6,2.3525,386.5,224.6,66.98,44.5,226.2,3.878,800,932,101.4,287.5,32.31,61.12,48.26,733.5,6950,392.6,2.566,10.125,121.8,5.29,287,12.59,231.7,198.8,263.8,68.5,70.83,34.11,99.64,79.45,98.56,430,862.6,727.4,34.39,1369,131.2,10.385,38.6,152.2,33.34,22.47,NA,61.75,544.2,1.0684,37.4,3.688,38.27,3266,87.58,841.6,907,98.46,310.1,493.1,195.8,290,107.9,108.65,718,67.72,1119.5,127.35,133.3,397.4,21.76,14.1,326.8,3.024,195.6,3.02,11.99,13.266,5.164,138.65,2.571,1175,94.5,25.5,46.84,153.8,4.87,21.8286,19.81,395.7
2019-12-13,16.115,13.055,2202,4.154,54.02,3.3,48.15,189.4,1.896,219.7,68.7,29.53,492,33.68,7.808,3.55,415.8,21.52,48.31,403.6,174.1,2.02,182.48,144.5,4.9495,0.2021,78.4,53.8,543,5.055,1.8575,6.66,622.2,35.1,1.415,2370,52.05,4.47,2.136,2.754,100.1,253.8,7.12,205.5,1625,5.473,107.2,17.94,128,11.22,99.05,24.78,13.12,7.16,104,137.75,6.721,25.72,0.491,313.6,3938,157.55,35.65,32.58,24.92,6.82,70.2,2.999,0.9,68.78,148,10.99,18.34,2.87,93.24,153.4,184.15,30.295,87.1,863.4,135.6,1953,295.8,171.7,574.6,1370,174.8,92.45,1562,696,23.65,1071.5,1.138,228.2,10.7,272.5,34.46,513.2,354.482,137.2,2.328,400.3,227.9,66.64,45.18,224.3,3.9,804,1001.5,101.65,305.3,32.28,64.33,47.5,752.5,7172,396.2,2.567,9.934,121.2,5.35,284.5,12.65,234.3,197,263.9,68,71.79,34.35,101.3,80.5,98.42,444.6,861.4,729.2,34.22,1388,128.2,10.17,38.57,159.3,32.9,22.44,NA,61,570.2,1.0664,37.7,3.711,38.22,3360,88.24,868,951,101,315,488.4,195.2,294.8,106.7,107.85,704.8,69.04,1148.5,129.05,131.5,401.1,22.06,14.16,328.4,3.03,194.4,2.947,12.07,13.086,5.226,138,2.596,1200,94.3,25.45,46,153.4,4.95,21.7143,19.9,394.1
2019-12-16,16.135,13.15,2275,4.201,54.24,3.298,48.35,190,1.876,221.2,69.8,29.54,503.5,33.98,7.852,3.56,428,21.81,49.62,412.8,175,2.033,192.46,145.9,5.065,0.203,78.2,54.2,555,5.105,1.892,6.708,631,35.02,1.406,2370,53.2,4.486,2.142,2.789,100,260.9,7.235,209.1,1663,5.611,108.3,17.85,128.4,11.27,99.55,24.96,13.395,7.11,106.4,140.75,6.96,26,0.491,324.6,3970,158,36.06,33.38,24.94,6.41,71.2,2.895,0.8725,69.54,150.45,11.2,18.485,2.87,94.12,154.9,184.1,30.76,91.95,871,137.1,2073,310,172.6,585.5,1398,175.8,93.5,1601,705,23.7,1107.5,1.09,231.6,10.858,277.4,35,520,367.153,141,2.3465,418.9,226.8,67.26,45.4,229,3.95,802.5,1001,103.05,317.7,32.48,67.25,47.36,768.5,7332,401.8,2.471,10,121.6,5.44,284,12.69,240,205.2,265.2,69,73.21,34.5,102.5,81.4,98.64,455.9,874,752,34.83,1442.5,128.6,10.26,38.83,164.9,33.42,22.83,NA,61.7,575.6,1.0718,38.26,3.7985,37.95,3419,88.46,880.8,955,100.55,325.8,493.1,196.6,298.2,106.8,108.85,721.2,68.88,1199.5,130.95,131.6,416,22.68,14.1,332.2,2.976,196.6,2.962,12.3,13.32,5.322,139.4,2.647,1227,95.9,25.6,46.51,154.8,4.95,22.2571,20.2,397.8
