ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2016-01-04,20.67,10.62,1609,5.081,42.415,6.829,38.55,132.5,2.41,156,40.8918,28.145,248.9,0,4.35,3.6,497.6,20.5416,47.49,204,125.5,9.0813,214.25,124.736,6.6,0.6226,63.45,54.9994,380.7,10.05,4.176,6.466,770.5,30.37,116.9,3253.5,51.22,4.5893,4.076,3.203,76.01,433,7.23,103.5985,1328,9.358,63.6,11.875,97.2232,6.46,81.19,24.335,20.3984,152.7475,182.2,78.03,19.144,39.575,44,392.6,3633,107.6,25.07,28.27,39.765,10.2,46.4,3.3,0.9919,40.29,69.3,7.395,16.2,16.3,77.05,108.8452,138.9,41.395,60.983,1007.979,112.3,1459,270.989,103,520.4,1022,119.1,61.5,677.812,790,20.56,465.6,4.75,155.5,12.2,283.3,311.2,300.2,370.201,280.9,2.982,441.7,308.8,57.22,38.37,189.1105,4.984,976,1243.733,74.19,259.1,40.005,71.37,0,616,NA,228.05,2.235,8.59,104.3,3.65,220.6,11.4,368.624,0,178.15,68.01,90.55,31.87,0,62.8,139.75,2349.46,355.5,692.906,26.52,1249.758,86.75,6.965,33.42,0,47.8,13.335,NA,50.2177,410,1.5906,44.8492,4.1634,33.19,2865,86.9,405.169,884.352,109.3,426.057,266.6,101.45,274.4,76.91,95.75,541.7,35.47,977,182.1,216.4,370.1,11.57,9.2,191.5,5.58,132.9,5.6472,19.06,24.9761,4.576,229.7,2.258,646.5,116.6,24.79,27.605,80.7,2.59,11.0611,50.61,250.2
2016-01-05,20.63,10.665,1624,5.046,42.2,6.85,38.44,132.6,2.3,156.5,40.5519,28.165,249.9,0,4.312,3.6,500,20.3089,47.35,203.2,125.7,9.1481,215.25,125.711,6.644,0.6459,63,55.6047,382.8,9.96,4.16,6.469,784.5,30.36,113.7,3242.55,51.49,4.6468,4.048,3.176,75.8,426.7,7.29,104.0323,1338,9.368,63.9,12.01,98.1367,6.51,82.66,24.345,20.5624,151.5968,185,77.79,19.452,39.935,44,386.3,3682,104.4,24.895,28.5,40.4,10.1,46.455,3.16,0.9919,40.5,68.45,7.35,16.37,16.25,76.16,110.6511,137.8,41.73,61.65,1019.579,112,1479,272.816,102.35,522.6,1034,118.2,62.86,686.25,784,21.02,471.8,4.79,153.4,12.215,281,314.2,298.1,370.923,280.9,3.04,444,308.5,57.39,38.795,186.71,5.012,989.6,1265.067,74.53,261.6,40.48,71.57,0,622.5,NA,228.15,2.241,8.58,104.1,3.65,221.7,11.46,373.665,0,177.55,68.01,90.75,31.2,0,62.5,136.15,2388.971,356.25,691.758,26.17,1265.621,86.75,7.2,32.71,0,48.07,13.365,NA,47.3958,414.8,1.5857,45.1448,4.1275,32.725,2877,86.75,409.376,896.098,108.6,425.371,266.8,101.65,270.8,76.91,96.7,532.3,35.3,970,183.9,214.4,369.6,11.54,9.33,189.5,5.64,132.6,5.6806,19.21,25.1315,4.682,232.45,2.254,657,116.4,24.71,27.79,81.3,2.69,11.1873,50.97,250.5
2016-01-06,20.13,10.41,1629,5.027,41.655,7,37.98,130.7,2.3,157,40.1342,27.405,247,0,4.312,3.6,495.3,19.8901,46.22,203.2,125.3,8.7549,211.75,125.516,6.502,0.6265,62.4,55.7436,382,9.78,4.052,6.326,771.5,29.375,109.6,3269.9,50.5,4.4403,3.96,3.063,75.81,421.9,7.22,104.0323,1327,9.181,63.8,11.795,99.0104,6.3,82.72,24.255,20.3502,148.0011,187.4,76.82,19.292,39.27,45,376.5,3650,103.3,24.66,28.5,40.035,10.1,46.3,3.16,0.9919,38.67,68.45,7.145,16.06,15.95,75.28,111.188,138,40.925,60.883,1009.81,111.9,1481,270.076,102.2,508.3,1030,118.2,62.79,680.625,796,21.02,465.6,4.648,153.4,12.015,281,310.8,298.1,363.544,280.2,2.958,438,305.3,56.95,37.87,186.71,4.852,990.6,1242.667,73.25,256.3,39.975,71,0,619,NA,228.15,2.223,8.365,102.05,3.6,220.2,11.22,365.134,0,178.05,68.01,90.75,32.24,0,62.05,136.15,2383.118,351.75,683.346,26.17,1227.892,85.95,7.09,32.71,0,48.07,13.365,NA,47.2971,413.8,1.5701,45.1448,3.9946,31.8,2817,86.75,410.045,884.352,108.6,420.914,266.2,100.5,270.8,76.26,96.35,515.6,34.55,952,183.9,212.4,367,11.52,9.33,181.5,5.64,128.2,5.4804,19.03,24.1142,4.508,231.1,2.204,656,114.3,24.71,27.215,81,2.7,11.193,51.16,249.8
2016-01-07,19.695,10.155,1601,4.836,40.26,6.75,37.08,128.9,2.1,153.75,38.9492,26.63,245.3,0,4.312,3.57,481.9,19.3316,44.93,199.7,123.8,8.6287,205.55,123.762,6.419,0.6071,61.95,54.027,380,9.6,3.96,6.234,755.5,29.655,106,3199.95,49.39,4.3388,3.908,2.985,75.75,410.6,7.1,101.8632,1309,8.88,63.55,11.48,94.4133,6.1,79.23,23.69,19.7519,145.556,185.3,74.99,18.877,38.98,44,371.5,3576,101,23.935,27.815,39.14,9.81,45.305,2.95,0.9324,38.21,67.4,7.1,16.03,15.55,73.71,109.5773,134.4,39.935,60.183,991.495,111.2,1416,266.88,100.05,502,1028,115.4,61.16,662.062,791,19.77,451.2,4.52,148.1,11.775,276.5,305,291.5,353.84,271.5,2.908,427.3,306.2,55.54,36.925,179.9588,4.691,996,1218.133,72.5,247.4,38.83,69.49,0,625,NA,220.9,2.17,8.205,98.65,3.454,217.2,10.735,363.971,0,174.75,67.35,89.5,32.1,0,60.3,133.45,2329.704,344.25,675.698,25.69,1188.449,85.5,7.05,32,0,47.11,12.8,NA,46.5073,405.1,1.5331,43.7654,3.9126,31.405,2719,82.85,405.552,875.053,106.5,409.714,261.7,99.55,260.1,75.37,93.95,505.8,33.88,926.5,178.3,211.8,360.6,11.3,9.03,178.3,5.24,124.9,5.347,18.48,23.5028,4.41,226.1,2.164,648.5,111.6,23.675,26.705,80,2.672,10.735,50,245.5
2016-01-08,19.97,10.015,1620,4.757,40.005,6.75,36.94,130.4,2.08,151.8,39.5029,26.325,240.9,0,4.312,3.501,476.9,18.8011,44.18,196.7,121.4,8.2726,200.15,123.372,6.274,0.5955,61,54.0667,381.4,9.69,3.94,6.157,741.5,29.15,104.3,3200,48,4.2407,3.798,2.948,75.7,400.7,6.98,101.3426,1309,8.683,63,10.975,94.7708,6.09,78.8,23.245,19.0282,139.0836,181.8,74.39,18.265,38.665,43,364.6,3481,101.6,23.865,26.415,39.07,9.76,45.9,2.84,0.9393,36.94,66.2,7.27,15.86,15.45,72.12,111.188,135.4,38.905,62.333,965.242,109,1377,264.14,98.65,499.1,1032,114.4,60.53,648,791,19.28,449,4.388,147.3,11.525,273.8,299.7,290.8,347.103,264.2,2.898,422.7,299.4,54.06,36.24,179.1336,4.59,1017.2,1192.533,71.25,246,38.545,68.87,0,634,NA,219.4,2.129,8.005,96.88,3.476,216.4,10.57,363.712,0,172.85,68.7,88.8,31.5,0,59.55,132.4,2325.314,342.5,672.639,25.05,1179.874,84.35,6.985,32.1,0,46.42,12.4,NA,45.9314,408,1.4825,43.8245,3.8071,30.905,2681,82.1,402.014,875.543,105.5,414.857,257.2,98.28,260,75.32,93.25,505.5,32.91,921.5,176.1,208.4,356.9,10.97,9.06,175.8,5.08,122.2,5.1945,17.46,23.4226,4.332,223.1,2.134,636,110.8,24.04,26.28,80,2.69,10.6769,49.635,241.4
2016-01-11,19.65,10.055,1615,4.842,40.215,6.699,36.68,130,2.09,152.4,39.124,26.18,237.6,0,4.312,3.455,473.7,18.8476,44.23,195.1,123,8.102,199.7,123.274,6.263,0.5852,61,53.4912,377.6,9.63,3.952,6.154,741,30.005,92.55,3200,47.9,4.2441,3.758,2.941,75.7,398.6,6.945,100.9955,1321,8.676,62.55,11.04,94.3736,6.05,78.23,23.365,18.98,132.9708,181.3,74.62,18.479,38.52,44,362.2,3434,100.3,23.52,26.575,38.745,10,45.78,2.87,0.9473,36.6,65.85,7.09,15.41,15.5,71.86,110.5047,134,38.865,61.833,968.905,108.2,1349,263.684,99,497.8,1025,113.2,59.46,637.875,792.5,18.35,446.4,4.308,147.2,11.49,271.9,297.2,290.9,344.617,262.9,2.858,419.5,294.1,54.02,36.05,179.3587,4.517,1015,1192.533,71.18,244.8,38.425,68.93,0,620,NA,217.85,2.106,7.96,96.22,3.5,215.9,10.525,362.161,0,173.05,67.6,89.2,31.805,0,59.7,129.65,2341.411,341.5,668.815,23.9,1169.156,84.55,6.92,31.71,0,46.16,12.225,NA,45.3391,406.4,1.4971,43.8344,3.8448,30.955,2647,82.35,401.919,878.969,105.6,415.314,259.4,98.51,259,76.11,94.25,506.6,32.05,907,177.2,205.5,356.7,11.12,9.35,172.1,5,120.2,5.2517,17.53,23.4527,4.3,224.5,2.14,633.5,109.8,23.075,26.385,80.8,2.67,10.4925,49.53,248.3
2016-01-12,19.43,10.17,1635,4.951,40.47,6.139,36.8,130.9,2.17,154.3,40.1196,27.57,228.7,0,4.312,3.425,480.7,19.3968,44.97,195.2,124.8,8.28,202.35,123.957,6.207,0.5955,61.4,54.0667,382,9.75,3.96,6.198,745,30.525,92.8,3204,48.945,4.2102,3.88,2.912,74.91,398.8,7.085,102.1235,1329,8.665,62.5,11.15,95.2176,6.13,79,23.69,19.1054,134.7687,183.8,76.39,18.756,38.7,44,371.3,3471,99.55,24.09,27.065,39.3,9.96,46.695,3,0.9522,36.53,66.35,7.275,15.63,15.45,72.16,112.7499,135.7,39.245,61.333,977.453,108.9,1353,265.967,101,505.1,1032,114.9,60.57,656.437,789.5,18.49,452.6,4.28,148.5,11.58,284,300.9,294.8,347.264,260,2.916,438,290.9,54.51,36.475,180.4089,4.571,1020,1200,73.37,245.7,38.87,69.3,0,631.5,NA,221.6,2.131,8.15,96.73,3.5,217.9,10.62,366.427,0,175.55,68,90,32.2,0,59.8,133.5,2362.63,346.25,671.874,24.8,1175.587,85.3,7.085,32.9,0,46.42,12.58,NA,46.0384,407,1.5711,44.4058,3.8938,31.25,2683,82.65,405.169,881.416,105.3,420.914,263.2,98.52,264.55,77.16,95.2,513.9,32.33,918,178.4,207,356,10.97,9.28,175.5,5.3,122.3,5.3232,17.57,23.2222,4.44,226.4,2.166,639.5,113.1,23.41,26.715,79.5,2.665,10.5904,50.06,252.8
2016-01-13,19.425,10.175,1635,5.43,40.66,5.6,36.99,132.8,2.22,154.55,39.9885,27.22,223.8,0,4.11,3.41,481.8,18.9686,44.8,194.8,126.4,8.6287,201.7,125.223,6.208,0.5981,62.15,54.5529,381.7,9.72,4.048,6.227,742.5,30.015,94.55,3204.4,48.855,4.3388,3.88,2.933,74.56,393.8,7.155,102.2102,1320,8.626,62.95,11.35,95.3963,6.11,78.94,23.925,19.144,140.8815,183.6,76.37,18.649,38.92,44,372.6,3486,98.95,24.03,26.66,39.45,10,47.465,2.99,0.9611,36.54,66,7.34,15.94,15.65,72.37,113.2868,136.5,39.565,60.55,979.284,109.2,1340,268.478,100.15,504.8,1020,115,61.59,659.25,786,18.2,459.6,4.301,148.3,11.605,284,302.1,296,351.995,264.6,2.97,432.5,290.4,54.34,36.33,179.2836,4.577,997,1198.933,72.79,247.6,39.205,67.8,0,627.5,NA,221.75,2.152,8.24,97.07,3.45,218.6,10.46,367.978,0,177.35,67.6,90.75,32.575,0,60.25,137.5,2312.144,345,672.256,24.97,1186.734,85.8,7.17,32.9,0,45.98,12.57,NA,45.9808,410.2,1.5857,44.662,3.9089,31.275,2682,82.15,407.846,879.947,105.9,428.571,266,97.72,264.7,77.45,96.6,516.3,32.85,936.5,180.9,204.3,353.6,10.9,9.3,173.5,5.32,122.8,5.4471,17.66,23.2723,4.45,227.95,2.178,633.5,113.3,23.315,26.605,81.4,2.686,10.6428,50.12,255.6
2016-01-14,19.13,10.045,1611,5.418,39.61,5.4,36.26,131.7,2.15,151.9,39.6291,26.67,213.4,0,4.11,3.339,474.6,18.2427,43.83,187.5,124.3,8.6213,197.7,125.418,6.14,0.5735,61.4,53.6798,364.4,9.39,3.956,6.107,732,30.035,96.25,3198.95,47.095,4.4133,3.888,2.918,74.81,387.3,7.07,100.9087,1285,8.369,61.3,11.3,94.5226,6.02,77.21,23.395,18.5554,143.0389,182,76.4,17.855,38.18,42,368.5,3407,98.6,23.96,26.015,38.8,10.05,45.085,2.88,0.9423,33.85,64.55,7.175,15.75,15.15,70.49,112.5547,132.5,38.2,58.233,959.747,107.2,1303,263.227,98,502,978,113.6,61,657.562,754,17.71,448.2,4.248,144.9,11.36,276.9,297.5,287.9,348.547,260,2.894,420.5,283.8,53.61,35.565,174.3327,4.463,978.4,1170.133,71.65,245.2,38.415,66.53,0,612.5,NA,216.35,2.114,8.14,94.64,3.39,217,10.18,365.134,0,175.85,67,89.35,31.855,0,59.25,140.9,2233.121,356.25,666.903,25,1177.302,84.9,7.13,33.78,0,45.66,12.255,NA,45.3144,403.9,1.5789,43.7063,3.873,31.025,2593,81.05,406.317,865.755,105,425.143,261.8,95.85,265.95,76.66,95.05,518.8,31.84,918,175.5,201.4,345.9,10.83,9.26,168.4,4.94,119,5.266,17.39,22.6208,4.368,224,2.134,617.5,110,23.45,26.1,81.3,2.615,10.5634,49.085,250
2016-01-15,18.55,9.7,1630,5.288,39.24,5.3,35.95,129.7,2.06,149.25,37.7885,25.485,201.5,0,4.1,3.307,464.5,17.7028,42.02,183.1,122.6,8.2726,191.8,124.639,5.905,0.549,60.3,53.5706,362.5,9.18,3.772,6.045,715,29.015,89.8,3168.9,45.38,4.1865,3.762,2.834,74.6,375.7,6.96,99.4337,1257,8.059,60.8,11.09,94.5226,5.8,75.86,22.77,18.0537,139.9466,175.1,75.07,17.118,37.99,40,369.6,3303,96.4,23.23,25.22,38.1,9.63,43.29,2.69,0.9225,31.97,63.65,6.97,15.4,14.2,69.3,111.2857,131.2,35.98,54.833,932.274,106.1,1220,260.716,95.7,485.7,984,112.4,61.52,647.437,743,17.29,433,4.06,140.5,11.01,273.5,293.3,281.8,338.281,254.5,2.802,384.8,272.7,51.83,34.54,168.7067,4.26,972.4,1147.733,70.28,239.1,37.79,64.71,0,608,NA,211.55,2.065,7.83,93.43,3.2,215.7,9.948,363.066,0,173.3,66,87.25,31.15,0,57.85,136.5,2173.854,355.25,656.578,23.96,1146.433,83.6,7.04,33.1,0,44.03,11.845,NA,44.4423,403.3,1.5283,43.3221,3.7684,30.625,2547,78.35,398.668,849.115,100.8,412.457,262.3,94,249.15,75.37,92.6,496.3,30.2,892.5,170.5,193.7,329.6,10.71,9.05,164.9,4.26,115.9,5.0515,16.71,22.0395,4.182,221.15,2.088,601,110.3,22.775,25.415,80.5,2.632,10.3224,48.625,242.8
