Apr 18 2013,BV010082 INDEX,,CVIX INDEX,,DXY INDEX,,SPX INDEX,,VIX INDEX,,,VCRIX
27-Jan-21,4/18/2013,0.169,4/18/2013,9.05,4/18/2013,82.559,4/18/2013,1541.61,4/18/2013,17.56,,
,4/19/2013,0.168,4/19/2013,9.15,4/19/2013,82.714,4/19/2013,1555.25,4/19/2013,14.97,,
,4/22/2013,0.166,4/22/2013,9.06,4/22/2013,82.676,4/22/2013,1562.5,4/22/2013,14.39,,
,4/23/2013,0.165,4/23/2013,8.93,4/23/2013,83.048,4/23/2013,1578.78,4/23/2013,13.48,,
,4/24/2013,0.163,4/24/2013,8.82,4/24/2013,83.048,4/24/2013,1578.79,4/24/2013,13.61,,
,4/25/2013,0.162,4/25/2013,8.6,4/25/2013,82.744,4/25/2013,1585.16,4/25/2013,13.62,,
,4/26/2013,0.158,4/26/2013,8.71,4/26/2013,82.502,4/26/2013,1582.24,4/26/2013,13.61,,
,4/29/2013,0.153,4/29/2013,8.43,4/29/2013,82.147,4/29/2013,1593.61,4/29/2013,13.71,,
,4/30/2013,0.153,4/30/2013,8.38,4/30/2013,81.746,4/30/2013,1597.57,4/30/2013,13.52,,
,5/1/2013,0.152,5/1/2013,8.53,5/1/2013,81.484,5/1/2013,1582.7,5/1/2013,14.49,,
,5/2/2013,0.15,5/2/2013,8.43,5/2/2013,82.224,5/2/2013,1597.59,5/2/2013,13.59,,
,5/3/2013,0.159,5/3/2013,8.37,5/3/2013,82.125,5/3/2013,1614.42,5/3/2013,12.85,,
,5/6/2013,0.154,5/6/2013,8.63,5/6/2013,82.315,5/6/2013,1617.5,5/6/2013,12.66,,
,5/7/2013,0.155,5/7/2013,8.65,5/7/2013,82.253,5/7/2013,1625.96,5/7/2013,12.83,,
,5/8/2013,0.155,5/8/2013,8.32,5/8/2013,81.896,5/8/2013,1632.69,5/8/2013,12.66,,
,5/9/2013,0.158,5/9/2013,8.66,5/9/2013,82.793,5/9/2013,1626.67,5/9/2013,13.13,,
,5/10/2013,0.163,5/10/2013,9.09,5/10/2013,83.143,5/10/2013,1633.7,5/10/2013,12.59,,
,5/13/2013,0.164,5/13/2013,8.94,5/13/2013,83.277,5/13/2013,1633.77,5/13/2013,12.55,,
,5/14/2013,0.161,5/14/2013,9.24,5/14/2013,83.595,5/14/2013,1650.34,5/14/2013,12.77,,
,5/15/2013,0.156,5/15/2013,9.29,5/15/2013,83.83,5/15/2013,1658.78,5/15/2013,12.81,,
,5/16/2013,0.153,5/16/2013,9.29,5/16/2013,83.588,5/16/2013,1650.47,5/16/2013,13.07,,
,5/17/2013,0.162,5/17/2013,9.67,5/17/2013,84.252,5/17/2013,1667.47,5/17/2013,12.45,,
,5/20/2013,0.16,5/20/2013,9.18,5/20/2013,83.736,5/20/2013,1666.29,5/20/2013,13.02,,
,5/21/2013,0.154,5/21/2013,9.06,5/21/2013,83.864,5/21/2013,1669.16,5/21/2013,13.37,,
,5/22/2013,0.16,5/22/2013,9.41,5/22/2013,84.352,5/22/2013,1655.35,5/22/2013,13.82,,
,5/23/2013,0.156,5/23/2013,9.41,5/23/2013,83.8,5/23/2013,1650.51,5/23/2013,14.07,,
,5/24/2013,0.158,5/24/2013,9.42,5/24/2013,83.7,5/24/2013,1649.6,5/24/2013,13.99,,
,5/27/2013,0.155,5/28/2013,9.55,5/27/2013,83.7,5/28/2013,1660.06,5/28/2013,14.48,,
,5/28/2013,0.171,5/29/2013,9.59,5/28/2013,84.1,5/29/2013,1648.36,5/29/2013,14.83,,
,5/29/2013,0.168,5/30/2013,9.5,5/29/2013,83.66,5/30/2013,1654.41,5/30/2013,14.53,,
,5/30/2013,0.166,5/31/2013,9.68,5/30/2013,83.042,5/31/2013,1630.74,5/31/2013,16.3,,
