,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.236259471703502,0,0,0.0871176221871997,0,0.238980772421084,0,0,0,1.38777878078145e-17,0,0,0,0,0,0.128012783534972,0,0,0,0,0,0,0,0,0,0,0,0,0.0939217875478176,0,0,0.0381506034495234,0,0,0,0.0225447413872381,0,0,0,0,0,0.106418045335027,0,0,0,0,0,0,0,0,0
X601318.CH.EQUITY,0.169828941524236,0,0,0,0,0,0,0,0.27686929965656,0,0,0,0,0,0.251634711640124,0,0,0,0,0.059010459589197,0,0,0,0,0,0.0958043651019029,0,0,0,-0.0880524608032394,0,0,0,0.0942061789568426,0.0379495532192494,0,0,0,0,0,-0.0198575994704071,0.0536213080560599,0,0.0190837953954132,0,0,0.0587457283649714,0,0.0610611151557377,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0.282508989274599,0,0.0747328384607402,0,0,0,0,0,0,0.416036152770564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0558648646667887,0,0,0.0735820328938624,0,0,0.00941980223075006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.354613884641445,0,0.0265080263950015,0,0,0.487141322398975,0,0,0,0,0,0,0,0,0,0,0,0,0.0301465584438002,0,0,0,0,0,0.0175776964519386,-0.02861793121214,0,0,0,0,0,0,0,0,-0.000279946817243936,0,0,0,0,0,0,0,0,0,0,0,0.104902445550461,0,0.0035130426710385,0,0,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0.0333678649402888,0,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0,0,0.313541699697541,0,0,0.222603632477175,0,0,0.390822171649434,0,0,-0.0538142712030165,0.0962227439550122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0287333478436535,0
X601988.CH.EQUITY,0.375605544498679,0,0.000227198223450595,0,0,0,0,0,0,0,0.0950700375350553,0,0,0,0,0,0,0,0,0.0251962620748984,0,0,0,0,0,0,0,0,0,0,0,0.159785310561344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29732164959899,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.280080589078166,0,0,0.320085275463098,0,0,0.0712691597337634,0.152054344132088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115670433659575,0,0,0,0,-0.0532318090008609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335809488382265,6.93889390390723e-18,-0.00574669077690634,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133296235316631,0.070166767476849,0.37851076828784,0.171054130756027,0,0,0,0,0,0,0,0.273549410922774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601628.CH.EQUITY,0.169291602457699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183493239810113,0,0,0,0,0,-1.38777878078145e-17,0,0,0,0,0.194887223083239,0,0,0,0,0.067678364312694,0,0,0.16395907764548,0,0,0,0,0,0,0,0,0,0,0,0.10821030685468,0,0,0,0,0
X601658.CH.Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25577223223098,0,0,0,0,0,0,0,0,0,0,0,0,-0.0969144865984799,0,0,0,0,0,0,0,0,-0.0901392107410439,0,0,0,0.525307713108262,0,-0.723217636234891,0,0,0.86931449134365,0,-0.232738713642688,0,-0.106064067883407,0,0,0,0,-0.339802771857762
X601166.CH.EQUITY,0,0,0,0,0.00297196030047749,0,0.386940482574569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338179857406613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044098503927458,0,0.229937701610659,0,0,0,0,0,0,0,0.0228685443865335,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.652594303736251,0,0,0,0,0,0,0,0,0.064951481697814,0,0,0,0,0,0,0,0,0.026900049072148,0,0,0,0,0,0,0,0,0.221553089591072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.388965208351546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455807513408454,0,0,0.015845725580176,0,0,0.0929092969348228,0.0734159293741407,0,0,0,0
X000002.CH.EQUITY,0.201312082861795,0,0,0.00566966412775896,0,0,0,0,0,0.0129138151984061,0,0.00694263719229651,0,0,0.038841720455012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52497362029949,0.00950033412444606,0,0,0,0,0,0.19248925170917,0,0,0,0,0,0,0,0,0,0,-0.175640580889571,0,0,0,0,0,0
X000001.CH.EQUITY,0,0.0332750646025705,0,0,0,0,0.223611697958267,0,0,0,0,0,0.0743263671914265,0,0,0,0,0,0,0,0.0767130000652034,0,0.135963553483563,0,0,0,0,0,0.213239711858305,0,0,0,0,0.121430208121105,0,0,0.0569058145242523,3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0,0,0.101870420588306,0,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0.0692010797565801,0,-0.130995805913154,0,0,0,0,0,0,0,0,0.0664104235820624,0.229104452902926,0,0,0,0,0.131326568553804,0,0,0,0,0,0.0786401057875192,0.147697200540256,0,-0.033099815725351,0,0.0864485339604261,0,0,0,0,0,0,0,0.0902666180884468,0,0,0,0,0.240003378475682,0,0,0,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.163481112386512,0.220345688610402,0,0.314059116034236,0,0,0.0379085774018022,0,0,0,0,0.079611465844071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214307823547679,0,0,0,0.033160403837255,0,0,0,0,0,0,0,0,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.078930837386262,3.46944695195361e-18,0,0,0,0.183102200638931,0,0,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676253876891872,-6.93889390390723e-18,0.0389887024485965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X388.HK.EQUITY,0,0,0,-6.93889390390723e-18,0.0928527907280762,0,0.0200661119901588,0.103260706955018,0,0,0,0,0,0,0,0.121264446666977,0,0,0,0,0,0,0,0,0.29439471280966,0.0536959651779244,0,0,0,0.0466350356406258,0,0,0,0,0,0,0,0,0,0,0.0925289174263233,0,0,0,0,0,0,0,0,0,0,0,-8.67361737988404e-19,-0.0289961790863504
