,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.117394476558096,0,0.0605466622685657,0,0,0,-0.0415342277397872,0,0,0,0.434506570962103,0,0,0,0,-0.0929014865354231,0,0,0,0,0,0,0,0,0,0,0,0.112091823880386,0,0,0,0,0,0,0.148310261822354,0,0,0,0,0,0,0,0.129495926069594,0,0,0.0158883687167159,0,0,0,0,0,0.0499875593741248,0
X601318.CH.EQUITY,0,0,0,0,0,0.0394767693421561,0,0,0.144933515651408,0,0,0,0.0194828722307571,0,0,0,0.00377444599049805,-0.0401330959868266,0,0,0,0,0,0,0,0,0,0,0,-0.0968346626036481,0,0,0.0995704822799696,0.260901639483114,0,0,0,0,0,-0.283509955991502,-0.000167554311795616,0.392037082851462,0.320254371792469,0.178462007533978,0,0,0,0,0.161899874797301,0,0,0,0,0
X601939.CH.EQUITY,0.527395457284307,0,0,0,0,0.0417969179538831,0,-0.101882589064842,0,0,0,0,0,-0.0415180822910064,0.0963690132229874,0,0,0,0,0,0,0,0.123592919547955,0.289543753406051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180930662214303,0.32286184638633,0,0,0,0,0,0,0,0,-0.0537558096773185,0,0,0,0,0
X601288.CH.EQUITY,0.205240572342545,0,0.216087451412068,0,0.0653917085131547,0.328993732842317,0,0,6.93889390390723e-18,0,0,0,0,0,0,0,0,0.0183348443617465,0.0650836617425754,0,0,0,0,-0.125031570146212,0.0181645040318461,-0.0514307438551569,0,0,0,0,0,0,0,-0.0733029406147653,0,0,0,0,0,0.179893885119225,0,0,0,0,0,0,0.0869313553538459,0,0,0,0,0,0,-0.0422481809800856
X5.HK.EQUITY,0,0,0.0394368634163449,0.229919214376258,0,0.168825959043405,0,-0.312826922452476,0,0,0,0,0.0806389384604374,0,0,0,0,0,-0.0431381873950351,0.419191929771291,0,0,0,0,0.415882869215556,0,0,-3.46944695195361e-18,0,0,0,0,0.0625301750803349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161821038332616,0,0,-0.109792272293831,0,0,0,0
X601988.CH.EQUITY,0.240524449708936,0.0514921264277419,0.205874344071469,0,0,0,0,0,0.175801748542113,0,0,0.205294692418048,0,-0.149467165331639,0,0,0,0,0,0,0,0,0,0.024265144614097,0,0,0,0.0778763509658962,0,0,0,0.0710998434297595,0,-1.73472347597681e-18,0,0,0,0,0,0,0,0.185011684310032,0,0,0,0,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0.0196733496906271,-0.012027708446166,0,0.0969616050873548,0,-0.0264345155251326,0.0290275332907531,0,0.32442071914922,0,0.262347965927615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0547263812018193,0.0715954422996664,0,0,0.0710211347324063,0,0,0,0,0.0904322402825761,0,0.117296013605021,0,0,0,0,0,0,0,0,0.0636092341790563,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0.0335198409783849,0,0,0,0.0116776969713437,0,0,-0.0958959706373651,0,0,0.163201639886629,0,0.328923834337431,0.129736430504648,0,0,0,0,0,0,0,0.123925685389147,0,0,0,0,0.0154912608019516,0,0,0.112912653201811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0249753980039182
X601628.CH.EQUITY,0.111257868706507,0.351738269585512,0,0,0.0562556880618791,0,0,1.73472347597681e-18,0,0.0997515249143291,0,0,0,0,0,0,0,0.125682720378589,0,-0.00259449389588059,0,0,0,0,0,0,0,0,0,-0.04284459985256,0,0,0,0,0.00843691596112166,-0.17384975353294,0,0,0,0,0,0,0,0.138140168408067,0,0,0.126414971033091,0,0,0,0,0.0231461194627185,0.0647994287356132,0.204711757533499
X601658.CH.Equity,0,0,0,0,0,0,-0.339371120853414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52610833958819,0,0,0,0,0,0.370162977469859,0,0,0,0,0,0.0384720739591271,0,0,-0.305317293954765,0.177165967340891,0,0,0,0,0,-0.0921716593771176,0,0,-0.0155717628034924,0,0,0,0,0,0,-0.581466793232232
