,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.122128050568237,0,0.117468158122643,0,0.0562803909508239,0,-0.0323055738865636,0,0,0,0.257813624046508,0,0,0,3.46944695195361e-18,-0.206055934510599,0,0,0,0,0,0,0.0667047224558611,0,0,0,0,0.275784471404747,0.0312764584265707,0,0,0,0,0,0.17776077868651,0,0,0,0,0,0,0,0.0622563264204379,0,0,0.0393885365817828,0,0,0,0,0,0.0961595750295625,-0.0461523287382727
X601318.CH.EQUITY,0,0,0,0,0,0.135906882812954,0,0,0.11049434309816,0,0.179121156794539,0,0,-0.0751814077910975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125517181999792,0,0,0,0,0,-0.218526956701082,0,0.261600456257564,0.0739126394152304,0.129051527236037,0,0,0,0,0.208454998081984,0,0,0,0,0
X601939.CH.EQUITY,0.168898611730327,-0.00123570554004215,0,0.296566494568569,0,0.113153707078853,0,-0.0730760775134422,0,0,0,0,0,0,0.0717356801066578,0,0,0,0,0,-0.0188200679543151,0,0.103161057180241,0,-0.0686732582741882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486972699032901,-0.0311420673217866,0,-3.46944695195361e-18,0,0,0,0,0,0.0205240919241642,0,-0.0342473019965969,0,0,0
X601288.CH.EQUITY,0.430412646320259,0,0.225900217590715,0,0.0909006988079496,0.110494351660009,0,0,-1.73472347597681e-18,0,0,0,0,0,0,0.00466686181898336,-0.0393223758036103,0,0,0,0,0,0,0,0,0,0,0.0121583054347562,0,0,0,0,0,-0.0646759602498696,0,0,0,0,8.67361737988404e-19,0.177979770568578,0,0,0,0,0,0,0,0,0,0.105331160992618,0,0,0,0.0832207806205965
X5.HK.EQUITY,0,-0.0897834277581583,0.0137532998113466,0.283352295131956,0,0,0,-0.235401175985946,0,0,0,0,0.115174393105879,0,0,0,0,0,0,0.593250135560903,0,0,0,0,0.234117740996497,0,0,-0.0197441552665544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218199214947697,0,0,-0.0831071526517982,0,0,0,0
X601988.CH.EQUITY,0.207490526361104,0,0.236958128649389,0.0301259746293793,0,0,0,0,0.0775500888190633,0,0.0783493344168087,0,0,-0.275506616018129,0,0,0,0,0,0,0,0.211224352573638,0,0.0545477985417174,0,0,0,0.143395933303847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132321570893577,0,0,0,0,0,0,0,0,0,0.0752780962809844,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.0967394427890773,0,0,0,0,0.0532306905084406,0,0.301523283280795,0,0.246249724373164,0,0,0.0972281839448086,0,0,0,4.33680868994202e-19,0,0,0.00742128633034711,0,0,0,0.0603907505449524,0,0,0,0,0,0,8.67361737988404e-19,-4.33680868994202e-19,0,0,0,0,0.0232738577969086,0,0,0,0.0905824580455572,0,0,0.00150727693334285,0,-0.0351292220913347,0
X1299.HK.EQUITY,0,0,0,0,0,-0.0341777537069579,0.0696066105817637,0,0,0,0.140515784097277,0,0,0,-0.146559133310515,0,0,0,0.37650805484045,0.254055875326073,0,0,0,0.0430265713700424,0,0,0,0.104996379080439,0,0,0,0,0,0,-0.00407219148926289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601628.CH.EQUITY,0.0399184691873953,0.3631349109494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909017849628592,0,-0.0505573897015594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023545771599148,-0.177604385933172,0,0,0,0,0,0,0,0.230933089778629,0,0,0.156442278822311,0,0,0,0,0,0.0302289199872846,0.147436846867665
X601658.CH.Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.050464041514048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
