,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.127586247950866,0,0.0659055792842962,0,0,0,-0.0766698002559529,0,0,0,0.475708700911337,0,0,0,0,-0.0909793417185621,0,0,0,0,0,0,0,0,0,0,0,0.0695398308199346,0,0,0,0,0,0,0.0989457014066744,0,0,0,0,0,0,0,0.203700717600241,0,0,0,0,0,0,0,0,0,-0.0173892862227958
X601318.CH.EQUITY,0,0,0,0,0,0.152002902906937,0,0,0.148957203461715,0,0.0982874411305279,0,0.0847746356443134,-0.106858295017119,0.122018211433332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918040239211354,0,0,0,0,0,-0.20091328073733,0,0.146485306461153,0.0908115194196818,0.13830773743585,0,0,0,0,0.317188231592777,0,0,0,0,0
X601939.CH.EQUITY,0.292854777615428,0,0,0.31210068238833,0,0.13203914355359,0,-0.0433649583268916,0,0,0,0,0,0,0.104715228875018,0,0.072197860936191,0,0,0,-0.0180307534945641,0,0.0538167195144365,0,-0.0990162393816712,0,0,0,0,0,0,0,0,0,0,-0.104298420869759,0,0,0,0.348207249627856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.480656680229193,0,0.188074014810163,0,0.0589181910321897,0.113607954152394,0,0,0,0,0,0,0,0,-1.73472347597681e-18,0.0177214924357396,-0.0754132220779208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00512843001612003,-0.066630479835573,0,0,0,0,0,0.199872919960368,0,0,0,0,0,0,0,0,0,0.122348329942422,0,0,-0.0160702055917769,0.073341417521958
X5.HK.EQUITY,0,-0.0759155673958944,0,0.320010649180447,0,0.0144559894350965,0,-0.287202670166082,0,0,0,0,0.120970661306673,0,0,0,0,0,0,0.541885632203064,0,0,0,0,0.32097223635675,0,0,0,0,0,0,0,0.0190907811974051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217034580164658,0,0,-0.101370309213659,0,0,0,0
X601988.CH.EQUITY,0.20170461989172,0,0.289176279746468,0,0,0,0,0,0.0475128989266816,0,0.118924257460357,0,0,-0.269173347611221,0,0,0,0,0,0,0,0.178891584776823,0,0.0350745999755198,0,0,0,0.139373259765224,0,0,0,0,0,-8.67361737988404e-19,0,0,0,0,0,0,0,0,0.101102260125935,0,0,0,0,0,0,0,0,0,0.0669903347289467,0
X600036.CH.EQUITY,0,0,0,0,0.104019585963061,0,0,0.248756059216799,0,-0.0310974615344998,0.00139829966301398,0,0.326104443607481,0,0.231794794351019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095722218779959,0,0.0101308133749051,0.0982361873894764,0,0,0,0,0.12212502988317,0,0.0289049235791775,0,0,0,0,0,0,0,0,0,0,0,0,0.0293480057739729
X1299.HK.EQUITY,0,0,0,0,0,0,0.0675910722692398,0,0,0,0.0553652093148656,0,0,0,-0.110646104622226,0,0,0,0.361980904294609,0.261581975741056,0,0,-0.00247844418187635,0,0,0,0,0.164387127329399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0648535890864608,0
X601628.CH.EQUITY,0,0.269343723514673,0,0,0.0167665595252643,0,0,0,0,0,0,0,0,0,0,0,0,0.0480873415455071,0,0,0,0,0.00760708020720799,0,0,0,0,0.0376459435251762,0.0580086692471161,0,0,0,0,0,0,-0.13550737072616,0,0,0,0,0,0,0,0.215154747349922,0,-0.0362697750382733,0.0304911088007777,0,0,0,0,0,0.0932419098798693,0.0974598796675774
X601658.CH.Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0440355207685281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
