,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.2778313462977,0,0.227668000718251,0,0,0,0,0,0,0,0,0.258949951605867,0,0,0,0,-0.0879073664082407,0,0,0,0,0,0,0,0,-0.0680300504578145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066625834333144,0,0,0,0,0.028879073790879,0,0.0430976751872115,0,0,0,0,0
X601318.CH.EQUITY,0,0,-0.0409026021825945,0,0,0.0620807517138112,0,0,0.228029938580668,0,0,0,0.146120173652203,0,0,0,0.218651464166819,0,0,0,0,0,-0.0178889638497515,0,-0.0210972085359397,0,-0.0973583980265678,0,0,-0.149774809274655,0,0,0,0.23232309243856,0,0,0,0,0,-0.249838264260944,0,0.149968810427656,0.236116914489999,0.268290318659354,0,0,0,0,0.0133932202496959,0,0,0,0,0
X601939.CH.EQUITY,0.659598478444267,0,0,0,0,0,0,0,0,0,0.0833124830859054,0,0.033258038075221,0,0,0,0,0,0,0,0,0,0.00170393604709901,0,0,0,0,0,0,0.0561524513477021,0,0.24140394675809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.473138568637587,0,0.0287605175149066,0,0,0.263458671180299,0,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0.0749432780419637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174456311708068,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0565675580236325
X5.HK.EQUITY,0,-0.209989140732371,0,0.242770344685615,0,0,0,-0.0531636552583419,0,0,0,0,0.196492512611939,0,0,0,0,0,0,0.489124266192099,0,0,0,0,0,0,0,0,0,0.308396264195622,0,0,0.0388383481793725,0,0,0,0,0,0,0.0476171401960054,0,0,0,0,0,0,0.21237884428898,0,0,-0.0736228389543637,0,-0.0783356383577338,0,0
X601988.CH.EQUITY,0.184995124285866,0.0381090314055412,0.209910199379899,0,0,0,0,0,0.143291854641108,0,-8.67361737988404e-19,0.0171013197581905,0,-0.202473180591106,0,0,0,0,0,0.0785895315648524,0,0.154359600319284,0,0,0,0,0,0,0,0,0,0.0526796741024749,0,0,0,0.0295422953304628,0,0,0,0,0,0.19489209461479,0.0828969330447866,0,0,0,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.186499564832363,0,0,0.0291601697999653,0,0.124309522404335,0,0.364516140452876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0787730015967741,0,0.0119913851773402,0.0714249344075159,0.0555979534506448,0,0,0,0.0580912364974538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0.135285286633069,0,0,0,0.120736363602335,0,0,-0.0793456744510337,0,0,0,0,0.231233279200326,0.0624460448995118,0,0,0,0.0316495749130757,0.0307247394436739,0,0,0.0585877628573898,0,0,0,0.250642392001741,0.0187172912898948,0,0,0,0,0.00377438022886369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601628.CH.EQUITY,0.307090693735993,0.155042355828471,0,0,0,0,0,0,0,0.0254254494435086,0,0,0,0,0,0,0,0.0572939296164644,0.0533054556164284,0,0,0,0,0,0,0,-0.0253658568773345,0,0,0,0,0,0,0,0,-0.000777740343815749,0,0,0,0,0,0,0,0,0.0784219751447535,-0.0481670321570865,0,0,0,0,0,0,0.0900934083895641,0.172014627478525
X601658.CH.Equity,0,3.46944695195361e-18,0,0,0,0,0,0,0.107339542821733,0,0,0,0,0,0,-0.0953212974965517,0,0,0,0,0,0.44783381835404,0,0,0,0,0,0.0283228016823636,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0.226670923517991,-0.19990678095718,-0.373928455106938,0,0,0.149073482866114,0,-0.17232250836596,0.154989521331145,-0.191642207991342,0,0,0,0,-0.309721107384047
X601166.CH.EQUITY,0,0,0,0,0,0,0.462004410063393,0.021291730842634,0,0,0,0,0,0,0,0,0,0,0.00149313132280379,0,0,0,0.0543117760127161,0.0958519914607193,0,0,0,0,0.355084008526559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00708806783619156,0
X601328.CH.EQUITY,0,0,0.158364839692886,0.0117467376525874,0,0,0,0,0,0,0,0,0.477863778599763,0,0,6.93889390390723e-18,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0.0418589471309723,0,0,0,0,0,0,0.0298757513566483,0,0,0,0,0,0,0,0,0,-0.0819367434035253,0,0,0,0,0
X600000.CH.EQUITY,0,0,0,0,0.150825074765043,0,0.11024238519156,0,0,0,0,0.33848062439824,0,0,0.28594263376901,0,0,0,0,-0.0678314343022394,0,0,0,0,0,0,0,0,0,0,0,-0.0626711948867125,0,0,0,0,0,0,0,-0.0091185687043208,0,0,0.179129545923734,0,0,0,0,0,0.15402188345461,0,0,0,0,0.0866173023197909
X000002.CH.EQUITY,0,0.0345452770043586,0,0.0566634427358702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011527179153146,0,0,0,0.117919368013956,0,0,0,0,0,0,0,0.48646539820848,0.0193403348672477,0,0,0,0,0,0.24273098672561,0,0,0,0,0,0,0,0,0,0,-0.154596137554288,0,0,0,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0.296555165396308,0,-0.133325579312159,0,0,0,0.0113739871314875,0,0,0,0,0,0,0,0.137137276586617,0,0.160307046274,0,0,0,0.178156031445025,0,0.291502241573452,0,0,0,0,0.29579104389211,0,-0.134417953395213,0,0,0,0,0,0,0,0,0,0,0,0.143782380881669,0,0,0,0,0,0
X16.HK.EQUITY,0,0,0,0.0431308399684449,0,0,0,0,0,-0.0875399155362774,0,0,0,0,0,0,0,0.0663301213756889,0,0,0,0,0,0,0.408494016835028,0,0,0,0,0,0.0985817954132241,0.21355207111413,0,0,0,0,0,0,0,0,0,0,0,0.0459110384070108,0,0,0,0,0,0,0,0,0,0.135407304452491
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.114962800479998,0.371615708943551,0,0.157134343420846,0,0,0,0,0,0,0,0.0298452586546741,0,0,0,0,0.0189919570265174,0,0,0.0748102314874302,0,0,0,0,0,0.0643144662530679,0,0,0,0.216031044214486,0.094208336304072,0,0,0.0827828275059562,0,0.142001005719433,0,0,0,0,0,0,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.246940312931387,0,-0.404699342930995,0,0,0.165626768837509,0,0,0,0,0.180103381431909,0,0.0368016228258596,0,0,0,-1.38777878078145e-17,0,0,0,0,0,0,0,0.438329108251151,0,0.0373248894867338,0,0,0,0,0,0,0,0,0,0,0.238619118718694,0,-0.105982422844755,0,0,0,0,0.0396003227609512,-0.242408356241902,0,0,0,-0.265432039005116,0
X388.HK.EQUITY,0,0,0,0.0359877283542372,0,0,0,0.00176589667714174,0.0894352292845608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48101277691502,0,0,0.0530765605137453,0,0,0.0634477703937236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268954968847465,0.0823792305816113,0,0,0,0
X11.HK.EQUITY,0,0.040949930685471,0,0,0.123551570986013,0,0,0.0317022078180388,0,0,0,0,0,0,0,0,0,0,0.100402109845916,0,0,0,0,0.0517057221273418,0.53476451271264,0,0,0,-0.0284706173181908,0,0,0,0,0,0,0,-0.0137986911520334,0,0,0,0,0,-0.066338595540422,0,0,0,0,0,0,0,0,0,-0.0334059485683025,0
