,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.116035673665567,3.46944695195361e-18,0.0600820446981277,0,0,0,-0.0410233881308759,0,0,0,0.431281913210775,0,0,0,-8.67361737988404e-19,-0.0893357587518582,0,0,0,0,0,0,0,0,0,0,0,0.115454382998569,0,0,0,0,0,0,0.147341423399287,0,0,0,0,0,0,0,0.125309421520368,0,0,0.0156794777779392,0,0,0,0,0,0.0477924386437927,0
X601318.CH.EQUITY,0,0,0,-0.0173794179599934,0,0.135665252345079,0,0,0.0807764830158307,0,0,0,0,-0.0610626593927924,0.0338164554287605,0,0.134850913938686,-0.0571752154456249,0,0,0,4.33680868994202e-19,0,0,0,0,0,0,0,0,0,0,0.0339049969788216,0.185121325063203,0,0,0,0,0,-0.342245961026929,0,0.435936217845111,0.122560214355626,0.211099609482692,0,0,0,0,0.16653466199654,0,0,0,0,0
X601939.CH.EQUITY,0.328030559231597,0,0,0.257958782248166,0,0.134063168774201,0,0,0,0,0,0,0,0,0.119046306183311,0,0,0,0,0,0,0,0.0773345101652307,0,-0.0652506126978304,0,0,0,0,0,-0.0251116000805606,0,0,0,0,-0.0996025534847854,0,0,0,0.367156386988191,0,0,8.67361737988404e-19,0,0,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.195901951255872,0,0.24265782479699,0,0.132534345241206,0.332522096458854,0,0,0,-0.0225293816974815,0,0,0,0,0,0,-0.0796467360025894,0,0.118744900288576,0,0,0,0,-0.202430965786023,0,-0.0110796899293062,0,0,0,0,0,0,0,-0.0324635083811693,0,0,0,0,0,0.169874689479294,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0520046163725126
X5.HK.EQUITY,0,0,0.0393890324731584,0.229637641545059,0,0.16644594000869,0,-0.311000568680542,0,0,0,0,0.0808643457295084,0,0,0,0,0,-0.04334305524993,0.420035841599104,0,0,0,0,0.416991822299595,0,0,0,0,0,0,0,0.0624938753376039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160699931961013,0,0,-0.111556088296281,0,0,0,0
X601988.CH.EQUITY,0.261849233854377,0.0601127341397182,0.274759917173062,0.00190481421710094,0,0,0,0,0.147433134316584,0,0,0.162321773823876,0,-0.19748016511399,0,0,0,0,0,0,0,0,0,0.0805897347612724,0,0,0,0.0939353021626234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0682140488883689,0.0510312833191243,0,0,0,0,0,6.93889390390723e-18,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0.0579162736918646,-0.0804849672293609,0,0.14187073835762,0,-0.0423606071205025,0.0272310260551012,0,0.352543853559519,0,0.226223517954344,0,0,0,0,0.0547197366871665,0,-8.67361737988404e-19,0,0,0,0,0,0,0,-0.00737744743529471,0.039589998406762,0,0,0.0535686842342118,0,0,0,0,0.0713216733590063,0,0.121304122767828,0,0,0,0,0,0,0,0,0.0597563228618699,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0.0412615393342443,0,0,0,-3.46944695195361e-18,0,0,-0.0813395899942861,0,0,0.174668275569418,0,0.301348288914111,0.154087281463101,0,0,0,-6.93889390390723e-18,0,0,0,0.124263345147118,0,0,0,0,0.00483106834996401,0,0,0.112753706485993,0,0,0,0,0,0,0,6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0
X601628.CH.EQUITY,0.112646730569976,0.353318567000892,0,0,0.0575119355005936,0,0,0,0,0.0988682367030989,0,0,0,0,0,0,0,0.127552965974695,0,-0.00506108935163095,0,0,0,0,0,0,0,0.0107079481937883,0,-0.0601457607236517,0,0,0,0,0,-0.171984263883678,0,0,0,0,0,0,0,0.129084073543485,0,0,0.127704880314161,0,0,0,0,0.0303824662917597,0.0633359980172757,0.197872871469135
X601658.CH.Equity,0,0,0,-0.138244996654863,0,0.0966901064363197,-0.331099987826,0,0,0,0,0,0,0,0,0,-0.156147169795082,0,0,0,0,0.425122601717832,0,0,0,0,0,0.277582627180911,-0.0535403117781645,0.0475062634107868,0,0,0,0.207904634513695,0,0,-0.276548552507127,0.38487496985843,0,0,0,4.33680868994202e-19,0,0,0,0,0,0,0,0,0,0,0.178366967626593,-0.528929511843776
