,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.360934088226893,0,0.308945187831034,0,0,0,0,0,0.0476959376200232,0,0,0,0,0,0,0,-0.0444641247606238,0.0514687103705528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0431099872338625,0,0,0,0,0,0,0.0900639727982313,0,0,0,0,0.0587989282550586,0,0,0,0,0,0,0
X601318.CH.EQUITY,0.128382853700654,0,0,0,0,0,0,0,0.169240174554718,0,0,0,0,0,0.18586350187977,0,0,0,0,0.0151352239836586,0,-6.93889390390723e-18,0.0705347308141511,0,0,0,0,0,0,-0.0407606425738618,0.12923959506694,0,0,0.141950670994136,0,0,0,0,0,0,0,0,0,0.0422902653747933,0,0,0,0.0710670269338854,0.130391485530613,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0.283397484819369,0,0.0676959756750442,0,0,0,0,0,0,0.45918062814696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46944695195361e-18,0,0,0,0,0.0732357910834556,0,0,0.0127594838262048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.347695599811447,0,0.0182510909440929,0,0,0.486977874083323,0.00986424102382439,0,0,0,0,0.0195601446245443,0,0,0,0,0,0,0.04187709721848,0,0,0,0,0,0,-0.0317795499933261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100992093472792,0,0.0021906390887448,0,0,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0.0728449784022604,0,0,0,0,0,0,0,0,0,0,0,0.0884659798003524,0,0,0,0,0.266130558077186,0,0,0.249530557084207,0,0,0.00979968423324523,0,0,0,0.106378179378572,0.143254324621563,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0,-0.0435420618381449,0
X601988.CH.EQUITY,0.40837915653477,0,0.0659477814650695,1.38777878078145e-17,0,0,0,0,0.0417101211009256,0,0,0,0,0,0,0,0,0,0,0.0874572597813483,0,0,0,0,0,0,0,0,0,0,0,0.161209180450285,0,0.0309763239590028,0,0,0,0,0,0,0,0,0,0,0,0.202659613018205,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.282108044794855,0,0,0.321176854520402,0,0,0.0611853526837589,0.152110237301051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126312559563901,0,0,0,8.67361737988404e-19,-0.0544737961951642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259157518434582,0,-8.67361737988404e-19,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0.101041198418834,0,0,0,0,0,0,0,0,0,0,0.131514270874017,0.42505149377136,0.133195022098403,0,0,0,0,0,0,0,0.241866541564756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601628.CH.EQUITY,0.192209221943608,0,0,0,0,0.15748458834198,0,0,0,0,0.0192299547698194,-2.77555756156289e-17,0,0,0,0,0,0.208760197283832,0,-0.0163164026240616,0,0,0,0,0,0,0,2.77555756156289e-17,0.0768988612599753,0,0,0,0,0.0464060674491262,0,0,0.0570165927284732,0,0,0,0,0,0,0,0,0,0,0,0.112227663608955,0,0,0,0,0
X601658.CH.Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111269901309703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145540360191616,0,0,0,0.481489324256945,0,-0.602721562514943,0,0,0.69108395735683,0,-0.457011888192322,0.416742191417627,-0.237114681329852,0,0,0,0.0271649485437902,-0.458674204804277
X601166.CH.EQUITY,0,0,0,0,0,0,0.32107508651023,0,0,0,0,0,0,0,0.142143642070694,0,0,0,0,0,0,0.0286362844433707,0,0.141264732549562,0,0,0,0,0.251964763968206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107825724764844,0,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.624369167892885,0,0,0,0,0,0,0,0,0.0757529999585368,0,0,0,0,0,0,0,0,0.0259663128127862,0,0,0,0,0,0,0,0,0.208905101806574,0,0,0,0.0317411194312075,0,0,0,0,0,0.008506183551182,0,0,0,0
X600000.CH.EQUITY,0,3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0.403867876040735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441475729360624,0,0,0,0,0,0.101122199402417,0.083330647330236,0,0,0,0.00430630691998367
X000002.CH.EQUITY,0.2136881171436,0,0,0,0,0,0,0,0,0.00855475371700369,0,0.0307439032950206,0,0,0.0143793561086633,0,0.0156471034460672,4.33680868994202e-19,0,0,0,0,0,0,0,0,0,0,0,0.517885157453784,0.0119884994444617,0,0,0,0,0,0.191094623186982,0,0,0,0,0,0,0,0,0,0,-0.181218015770673,0,0,0,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0.0813182118755451,0,0,0,0.112822308774495,0,0.019500237168678,0,0,0,0,0,0.128747827862235,0,0.134421023235814,0,0.0746973555849917,0,0,0,0,0,0.227428794634286,0,0,0,0,0.181453860024269,0,0,0.00889858068038587,0,0,0.0199375896869022,0,0,0,0,0,0,0,0.0670713215076395,0,0.0447045962401152,0,0,0,0
X16.HK.EQUITY,0,0,0,0.118769445083756,0,0,0,0,0,-0.148357515055373,-0.0443881954881057,0,0,0,0,0,0,0.0368897351917459,0.148403866595276,0,0,0,0,0,0.369715727247391,0,0.00559493167048759,0,0,0,0,0.130267920909997,0,-0.0594029067559025,0,0,0,0,0,0,0,0,0,0.178279576000842,0,0,0,0,0.127809899995986,0,0,0,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.0635779009252647,0.199584942125512,0,0.264534659443391,0,0,0,0,0,0,0,0.00301613741113721,0,0,0,0,0,0,0,0,0,0,0,0,0.196643658262962,0,0,0,0,0.197115606106291,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.0350843205752054,0,0,0,0,0.174531337998864,0,0,0.049031066852932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657021035870958,0,0.0455039662812706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X388.HK.EQUITY,0,0,0,0,0.00247551429660374,0,0.0593357606589285,0.0749710433272806,0,0,0,0,0,0,0,0.138305736227661,0,0,0,0,0,0,0,0,0.297462586927273,0,0,0.133410028844077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135161352873085,0,0,0,0,0,0,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0.14257373841954,0,0,0,0,0,0,0,0,0,0,0.03803149337236,0,0,0,0,0,0.600047288788429,0,0,0,-0.0219523420580264,0,0.112511046385507,0,0,0,0,0,0,0,0,0,0,0,0,1.38777878078145e-17,0,0,0,0,0,0,0,0,0,-0.0405442489919541
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2121509686649,0,0,-0.0732108979675136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0985684802921659,0.179556610388962,0,0.0778649214361069,0,0,0,0,0.611267125457036,0,0,0,0,0,0,0,0,0,0,0,0
X600016.CH.EQUITY,0,0,0,0.0306160196627048,0,0,0,0,0,0,0.0292917387049866,0.499829297630193,-1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0484102591631108,0,0,0,0,0.0134650027564134,0,0,0,0,0.25791555842937,0,0.115899238337764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0.0535252583491209,0,0,0,0,0,0.0988370949279616,0,0,0,0,0,-0.0505476659361413,0,0,0,0.153775552249807,0,0,0,0,0,0,0.0404814424555211,0,0,0,0,0,0.0781534459258916,0,0.0561587533070213,0,0,0,0,0.0665366237011968,0,-0.0264341791529733,0.516773904210364,0,0,0,0,0,0,0,-0.0594196743211635,0
X267.HK.EQUITY,0,0,0,0,0,0,0,0,0.00048790671969877,0,0.081552567187229,0,-1.38777878078145e-17,0,0,0,0,0.0752689823706243,0,0,0,0,0,0,0.23579805513914,0,0,0.298942948176937,0,0,0.114008252334236,0,0,0,0,0.1001617307193,0,0,0,0,0,0,0,0.0501626465576182,0,0,0,0,0,0,0,0,0,0
X2388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0573969817963675,0,0,0.0561292656381122,0,0,0.0249088320780836,0.369962158899926,0,0,0,0.0916834818634257,0,0,0,0.0800125868592589,0,0,0.117740544871144,0,0,0,0,0,0,0,0,0,0,0,0,0.0409362487872595,0.0632206327674368,0,0,0,0.0940185046034362,0,0,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150812663727099,0,0,0,0,0,0,0,0,0,0,0.133159576331436,0,0,0,0,0.516075558465071,0.0539637167249038,0,0,0.0263019162179519,0,0,0,0.135124279553654,0,6.93889390390723e-18,0,0,0,0,0,0
X1109.HK.EQUITY,-0.116044990692225,0,0,0,0,0,0,0,0,-0.244760406754927,0,0,0,0,0,0,0.0935479966197004,0.28620145580741,-3.46944695195361e-18,0,0,0,0,0,0,0,0,0.666560952641738,0,-8.67361737988404e-19,0,0,0,0,0.13173145560556,0,0,0,0,0,0,0,0,0,-0.0807163630855089,0,0,0,0,0,0,0,0,0
X2007.HK.EQUITY,0,0,0,0,0.132306386613893,0.046775354801611,0,0,0,0,0,0.189849086844508,0,0,0,0,0,0.187081989187829,0,0,0,0,0,0.028716613043506,0,0,0.18036946935691,0,0,0,0.0750616484975937,0,0,0,0,0,0.0631027535746037,0,0,0.0736392875877386,0,0,0,0,0,0,0,0,0,0,0.0209776225145106,0,0,0
X601818.CH.EQUITY,0,0,0,0,0,0,0,-0.16787220037513,-0.0576125140629117,0,0,0,0,0,0.500006139291649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157106693502372,0,-0.0669609072991303,0,0,0,0,0.111149707374742,0,0,0,-0.0856127536615452,0,0,-0.0121945053342102,0.359642043097851,0,0,0,0,0,0,0,-0.0858785086559906,0
X600048.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232753778663686,0,0.0392501190832577,0,0.0777030413741941,0,0,0,0,0,0,0,0,0,0,0.325696476656459,0,0,0,0,0,0.0273294638715845,0,0,0,0,0.105973399080025,0,0,0,0,0,0,0,0.0638657495978705,0.0414683099129565,0,0,0,0,0
X1113.HK.EQUITY,0,0.179425028164519,0,0,0.0300460902649424,0,0,0,0,0,0,0,0,0.140620895994361,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,0,0,0,0.214385969473859,0,0,0,0,0,0,0,0.349338164221722,0,0,0.0216930744998678,0,0,0,0,-0.019785186856972,-0.0609498828925064,0
X12.HK.EQUITY,0,0,0,0,0,0,0,0.214016652405596,0,0,0,0,0,0,0,0.345649571378339,0,0.0170853237349832,0,0,0,0,0,0.00644054510900353,0.167564071698356,0,0,0,0,0,0,0,0,0,0,0.0813624231878443,0,0,0.000247788548594727,0.118439004730766,0,0,0,0.0763521093500752,0,0,0,0,0,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0.00785577269134288,0,0,0,0.0356775717060866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238214946354834,0,0,0,0.0138180101793788,0,0,0,0.331361546333514,0,0.0670868346889881,0,0,0.126154526614438,0,0,0,0,0.126418543671442,0,0,0,0,0,0
X002142.CH.EQUITY,0,0.162601011088918,0,0,0,0,0.650424207670707,0,0,0.136591895629991,0,0,0,0,0.0726675951575822,0,0,0,0,0,0,0,-0.0397577000125585,0,0,0,0,0,0,0,0,0,0,0,0,0.00923290204085642,0,0,0,0,-0.317064460334526,0.205122904977028,0,0,0,0,0,-0.0408583374675103,0,0,-0.0634384055888463,0,-0.182783197404056,-0.139183570220271
X601066.CH.EQUITY,0,0,0,0,0,0,0.0929855869294418,0.0332606792283561,0.316661007196015,-0.109514147072578,0,0,0,0.0437389929478695,0,0,0,0,0,0,0.0850250609229601,0,0,0,0,0,0,0,0,0,0,0,0,0.00794918185696133,0,0,0,0,0.195686193055798,0,0,0,0,0,0,0.18784848769652,0,0.159126746715004,0,0.214428257146568,-0.234747056550265,0,0,0
X823.HK.EQUITY,0.056061524870824,0,0,0,0,0.153805994919618,0,0,-0.282910860454691,-0.0622549186380135,0,0,0,0,0,0.111956685551734,0,0,0,0.253924814064895,0,0,0,0,0,0,0,0,0,0,0.0361505146383797,0,0,0,0,0,-0.0570792676960574,0,0,0,0,0,0,0.615912754094504,0,0,0,0,0,0,0,0,-4.33680868994202e-19,0
X001979.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18,0.246947264853772,0,0,0,0,0,0,0.0222055333358642,0,0.0251858156814714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202438892649526,0,0,0,0,0,0.300181639867569,0.248374249141371,0,0.0625216300657445,0,0,0,0,0,0
X601211.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216449940853191,0,0,0,0,0,0,0,0,0,0.0806120850784248,0.193858986898724,0,0,0,0,0,0.256383391599681,0,0,0,0,0,0,0,0,0.197929695451894,0,0.0767776095583705,0,0,0,0
X600837.CH.EQUITY,0,0,0.125567341805286,0,0,0,0.0451180887822291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197518274340512,0.25813650325437,0,0.00217530065759043,0,0,0,0,0,0,0,0,0,0,0.370385858695392,0,0,0,0.0921666498735095,0,0,0,0
X601229.CH.EQUITY,0,0,0.0503212572311752,0,0,0,0,0,0,0.153157576684872,0,0.533226684812258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851866144705774,0,0,0,0,0,0.123529435531418,0,0,0,0,0,0,0,0,0,0
