,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.45528600046952,0,0.14509444658019,0.0164858497025983,0,0,0,0,0,0,0,0.244658442096666,0,0,-0.12683244972759,0,0,0,0,0,0,0,0,0,0,0,0.0116390584546458,0,0,0,0,0.035633182486832,0,0.0534068425839458,0,0,0,0,0,0,0,0,0,0.163915182995508,0,0,0,0,0,0,-0.0225543555401211
X601318.CH.EQUITY,0.0608704805062684,0,0.0366997971528877,0.025433723985268,0,0,0.0245353605046597,0,0,0,6.93889390390723e-18,0,0,0,0.16050293307091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12570396747854,0,0,0,0,0,0,0,0.319884328604717,0,0.112126660856629,0,0,0,0,0,0,0.0911357831567111,0,0,0,0,0
X601939.CH.EQUITY,0.0415033231690353,0,0,0.0546056736003309,0,0,0,0,0,0,0.0473885954793791,0,0.193008031945,0,0.405983521631191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000820459401650046,0,0,0,0.106884734336942,0,0,-1.73472347597681e-18,0,0,0,0,0,0,0,0.136909230462069,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.364750797932183,0,0.0236817954244148,0,0,0.356127017611043,0,0,0,0,0,0.0996697665875166,0,0,0.0556676666575429,0,0,0,0.0590851170960859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0,0,0,-0.0255656194341336
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0472726054906743,0,0,0,0,0.228030963187278,0,0,0,0,0,0.483741532202516,0,0,0,0,0,1.38777878078145e-17,0,0,0,0.0607260537262341,0,0,0,0,0,0,0,0,0.444431393424386,0,0,0,0,0,0,0,-0.00055656423697681,0,0
X601988.CH.EQUITY,0,0,0,0.226758197252712,0,0,0,0,0,0,0,0.0919258925489399,0.187708136601437,0,0,0,0,0,0,0,0,0.10425269053068,0,0,0.0232150403135963,0,0,0.0954647404443938,0,0,0,0,0,0,0,0,0,0.108241636416574,0.0937147485496328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.310717055698341,0,0.00803792755704459,0,0.0778367590059767,0,0.218934135013065,0,0,0,0,0,0,0,0,0,0,0.00261556134836056,0,0,0.0853905378965178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0960159415824815,0,0,0,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192216464564113,0.19641860017808,0.131521427177281,0,0,0,0,0,0,0,0.241588861934209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348639725712106,0,0,0,0,0,0,0
X601628.CH.EQUITY,0.0267174624943509,0,0,0,0,0.0878279294185436,0,0,0,0,0.264884572087884,0,0,0,0,0,0,0,0,0,0,0.362555402059413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158415679817602,0,0,0,0,0,0,0,0,0,0,0,0.0283292378269039,0,0,0,0,0
X601658.CH.Equity,0,0,0,-0.0878629279984717,0,0,0,0,0,0,0,0,0,0.158852385291526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193151688907126,0,0,0,0,-0.149267928680498,0,0,0,0.373686363038632,0,-0.229616335026693,0,0,1.42702169446913,0,-0.0254341274953381,0,-0.276307023305333,0,0,0,-0.0419780004968612,-0.0960830108312681
