,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.155314045785043,0,0.0816552365642364,0,0,0,0,0,0,0,0.3337998274568,0.143136639113505,0,0,0,-0.168015364441105,0,0,0,0,0,0,0,0,0,0,0,0.0313850534543621,0,0,0,0,0,0,0.153525002233594,0,0,0,0,0,0,0,0.136779337150865,0,0,0.0520181056736039,0,0,0,0,0,0,-0.0137629205003025
X601318.CH.EQUITY,0,0,0,0,0,0,0.042120156890983,0,0.130652060309627,0,0.0373790696847774,0,0,-0.149717385843797,0.0761080003552202,0,0.0107902064737772,0,0,0,0,0,-0.0171072895691443,0,0,0,0,0,0,0,0,0,0,0.175052001443306,0,0,0,0,0,-0.230762078547362,0,0.373567540716563,0.196555516374156,0.101982813381004,0,0,0,0,0.187615950892918,0,0,0,0,0
X601939.CH.EQUITY,0.165853951575628,0,0,0.294803472792522,0,0.138133713403471,0,-0.0570612583270261,-0.0388810951764356,0,0,0,0,0,0.0414716403084973,0,0,0,0,0,-0.01355750558352,0,0.0855440729464589,0,-0.0370160352458167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49028314407737,-0.071083977171485,0,0,0,0,-0.0222922893769421,0,0,0.0367811712853833,0,0,0,0,0
X601288.CH.EQUITY,0.512155235456597,0,0.203341473886052,0,0,0.137088826361179,0,0,0,0,0,0,0,0,-0.103670695828109,0.0360560845686617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0955250750415001,0,0,0,0.0152961953782667,0.0831855824358969,0,0,0,0,0,0,0,0,0,0.141523074655625,0,0,0,0.0866382152745736
X5.HK.EQUITY,0,-0.0317585670417646,0.0997666421795699,0.157458295088426,0,0.132457591264754,0,-0.0313305197880729,0,0,0,0,0.176853951783007,0,0,0,0,0,0,0.661191659255296,0,0,0,0,0,0,0,-0.183376610004085,0,0,0,0,0.0175034596690272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149447564555586,0,0,-0.102824875080212,0,0,0,-0.0381498555013435
X601988.CH.EQUITY,0.198228901525353,0,0.085044422623689,0.0214706976750205,0,0,0,0,0.0313046279372749,0,0.0789100759275776,0,0,-0.329390765643768,0,0,0,0,0,0,0,0.499465955492258,0,0.0687619095659466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115598431714283,0,0,0,0,0,0,0,0,0,0.0302397694320946,0
X600036.CH.EQUITY,0,0.00756943595371182,0,0,0,0,0,0.111195959463368,0,0,0,0,0,0,0.274614890654337,0,0.177002114596738,0.00420872308411149,0,0.0871523474257719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116822483421859,-0.00261724426363665,0,0,0,0,0,0,0,0,0.0939435406805294,0,0,0,0.128073640721438,0,0,0.0190893367003439,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,-0.00312841094873297,0.0104759172445999,0,0,0,0.212346606995135,0,0,0,-0.143819026754985,0,0,0,0.336653480416547,0.241314353814573,0,0,0,0.0202678357807672,0,0,0,0.154767332275875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0614930370839633,0,0.123456413157213,0,0,0,0,0,0,0
X601628.CH.EQUITY,0,0.379741017175409,0,0,0.0347581875064567,0,0,0,0,0,0,0,0,0,0,0,0,0.0720283904149119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118913088958976,0,0,0,0,0,0,0,0,0.0679669504917544,0,0,0.113969083785781,0,0,0,0,0,0.0844426386544549,0.197244769096879
X601658.CH.Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601166.CH.EQUITY,0.0335032992031483,0,0,0,0,0,0.492321508489721,0,0,0,0,0,0,0,0,0,0.220029897776038,0,0,0,0.0542284110690218,0,0.0540590673912915,0,0,0,0,0,0.0241508538068072,0,0,0,0,0,0,0,0,0,0.0108481948896567,0,0.0269518221805436,0,0,0,0.14948025143813,0,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0.034960946366493,0,0,0.046396401859903,0,0,0,0,0,0,0.273662059977812,0,0,0,0,0,0,0,0,0.129308468737736,0.170733930155271,-0.112635373172403,0.167447183544938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0431062925517119,0.156651359257692,0,0,0,0,0,0,0,0,-0.0444461908904973,0,0
X600000.CH.EQUITY,0,0.0265108350321924,0,0,0,0.00672559553369811,0.173391683633918,0,0,0,0,0.414574751994225,0,0,0.0493851995517292,0,-0.090694161195036,0,0,0,0,0,0,0,0,0,0,0,0.184928530291771,0.00499106967356616,-0.027362005567521,0,0,0,0,0,0.042194607665004,0,0,0,0,0,0,0,0,0,0,0.0435525430557782,0.214915345703754,0,0,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,-0.115396431610426,0,0,0,0,0,0,0,0,0,0,0.0266441263073287,0,0.314425994119954,0,0.0645469232133025,0,0,0,0,0.00555019337676676,0.0282977909063901,0,0,0.381727714947981,0,0,0,0,0.170648169273436,0,0,0,0,0,0,0.00833831489395911,0,0,0,0.105297831784547,0,0,0.0678960395612223,0,0,0,0,0
X000001.CH.EQUITY,0,0,0.0452933666619397,0,0,0,0.0865308270935246,0,0,0,0.0716344832443241,0,0,0,0,0,0.182944417652673,0,0,0.196406017878071,0,0,0.00378714560302616,0,0,0,0.193411801022134,0,0,0,0,-0.0915640162112432,0,0.0461899494230864,0,-0.311300119855653,0.0941223401867425,0,0,0,0,0,1.38777878078145e-17,0,0,0,0,0.0969693325947732,0,0,-0.0477018797739946,0,0,0.160841082429372
X16.HK.EQUITY,0,0,0,0.247375836142281,0,0,0,0.159975876126963,-0.013488639248078,0,0,0,0,0,0,0,0,0,0.115856502550465,0,0,0,0,0,0.360110833553199,0,0,0.0826100317509475,0,0.0376261182231188,0.171581220513555,0,0,-0.0831048022828787,0,0.167736123995375,0,0,0,0,0,0,0,0.0850616523912601,0,0,0,0,0.0263468662216873,0,0,0,0,0.1003393731445
X601601.CH.EQUITY,-0.0655738786164222,0,0,0,-0.037563161350824,0,0,0,0.498980462771418,0,0.100849958735663,0,0,0,0.24516436276746,0,0,0,0,0,0,1.73472347597681e-18,0,0.065787399145522,0,0,0,0.281948418176373,0,0,0,0,0.0168173708940588,0,0.163669110445414,0,0.0379876946856055,0,0,0.10908969233665,0,0,0,0,0,0,0,0,-0.0405467512096563,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.0256275212021676,0,-0.106698205781099,0,0,0.03960783526033,0,0,0,0,0.103008985134608,0,0.0878917428311509,0,0,0.27594778318911,0,0,0,0,0,0.233565551121554,0,0,0.424605593073913,0,0,0,0,0,0,0,-0.229818302267086,0,0,0,0,0.307494460586779,0.0689332850140463,0,0,0,0,-0.14459598661114,0,-0.141662098961932,0,0,0,0,0
X388.HK.EQUITY,0,-0.0940534814803107,0.174450157808347,0,0,0,0,0.201546918428604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192080246221952,0,0,0,0,0,0,0,0.183284480821587,0.0797469435228064,0,0,0,0,0,-0.281213438984936,0,0,0,0,0.491772768021321,0,0,0,0.0442750104970916,0,0.000892317798315202,0,0,-0.044525586121498,0
X11.HK.EQUITY,0,0,0,0,0.0156028771643,0,0,0.0495318623418456,0,0,0,0,0,0,0,0,0,0.060259011335374,0,0,-0.0195736543969533,0,0,0,0.683450444354324,0,-0.129429603493855,0,0,0,0,0,0,0,0,0.0622063496345888,0,0,0,-0.0141502724270581,0,0,0,0,0,0,0,0,0.0798855038675313,-0.00360643057476172,-0.125495971390432,0,-0.109928437173698,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0796775041294741,0,0,0.0746533169227353,0,0,0,0,0,0,0,0,0,0,0,0.109492326959596,0,0,0,0,0,0,0,0,0,0,0.293242162005834,0,0,0,0,0,0,0,0,0,0,0,0,0.0458100933308496,0,0,0.0644087779308964,0.0536443698689413
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0406173372036836,0.41619833280632,0,0,0,0,0,0,-0.0528281941432723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0193529963085315,0,0,0,0,0.112298512943476,0,0.219459790747764,0,0,0,0,0,0.297203361435177,0.0574628071190894,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0,-0.0337596427742902,0,0,0,0,0,0.211649194021793,0,0,0,0,0,0,0,0,0.229322472433988,0,0,0,0,-0.114317326058607,0,0,0.0280557486111596,0,0.0753613789104879,0,0,-0.0373506411592953,0,0.275961652433963,0,0,0,0,0.0742583426224446,0.0719919714126727,0,0,0,0,0,0,0,-0.0296998196384627,0,0,0
X267.HK.EQUITY,1.38777878078145e-17,0,0,0,0,0,0,0.244485944472419,0.10971510176722,0,0,0,0,-0.0498028419764384,0.0398956457622994,0,0,0.0764769026760652,0,0.513969108310311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158078882224792,0,0,0,0,0,-0.0193550408081683,0,0,0,0,0,0,0.0826915539954546,0,0.00167411513615315,0,0.104544719872562,0,0.0626590389751821,0
