,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.0928259414882337,0,0.0417936389336252,0,0,0,-0.119547760184659,0,0,0,0.531732634618025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00158614785873315,0,0,0,0,0.00662769071093922,0,0.0779065071344934,0,0,0,0,0,0,0,0.238280894652337,0,0,0,0,0,0,0,0,0,0
X601318.CH.EQUITY,0,0,0,-0.143945233132549,0,0.169467920937803,0,0,0.10899313930064,0,0.177281285229288,0,0,-0.0650468343004546,0.076527976839566,0,0,0,0,0,0,0,-0.122081243129061,0,0,0,0,0,0,0,0,0,0,0.197998261006148,0,0,0,0,0,-0.228349239796691,0,0.412102182622429,0.123028437244258,0.234295158078515,0,0,0,0,0.107763516491622,0,0,0,0,0
X601939.CH.EQUITY,0.32868028647786,0,0,0.330418190061113,0,0.10367504921655,0,-0.0624509875307909,0,0,0,0,0,0,0.110028954884097,0,0.0665570252226139,0,0,0,0,1.73472347597681e-18,0.00490949042928846,0,0,0,0,0,0,0,-0.00901524437972116,0,0,0,0,-0.130899425579843,0,0,0,0.338097188788095,0,0,0.0177722632027891,0,0,0,-0.0424944850670135,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.467135513144324,0,0.0898311172515956,0,0,0.179382183508546,0,0,0.0298794796286604,0,0,0,0,0,0,0.0346529246998008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174542379428089,0,0,0,0,0,0,0,0,0,0.142903293198486,0,0,0,0.0509351624557617
X5.HK.EQUITY,0,0,0.0598799229838297,0.236313915306079,0,0.129854441320804,0,-0.396909927367006,0,0,0,0,0.105193491694637,0,0,0,0,-0.0010909154081427,0,0.413461358443111,0,0,0,0,0.488654231541903,0,0,0,0,0,0,0,0.0997412238744288,0,0,0,0,0,0,0,0,0,0,0,0,-0.184044728677543,0.12094170594941,0,4.33680868994202e-19,-0.00882145223852039,0,0,0,-0.00464778602344238
X601988.CH.EQUITY,0.288128595849841,0.0703214432018987,0.3223928872536,0,0,0,0,0,0.13573160237548,0,0,0,0,-0.155856966319593,0,0,0,-0.0126862408662896,0,0,0,0,0,0.15655168133771,0,0,0,0.045131074485684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0611703918538438,0.165780192796854,0,0,0,0,0,0,-0.0302525231857308,0,0,0,0.0175423845039093
X600036.CH.EQUITY,0,0,0,0,0.0971350414972257,0,0,0.245843434424415,-0.00772121545162687,-0.0377777289617522,0.0157037353194252,0,0.280611321515991,0,0.258277678053591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0921825957580834,0,0,0.0897261726096664,0,0,0,0,0.134737905311134,0,0.0105212542434143,0,0,0,0,0,0,0,0,0,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0.036815518931597,0,0,0,0.209814205774254,0,0,0,-0.179218488681998,0,0,0,0.366605560681684,0.177554532928042,0,0,-0.0502098251894916,0,0.104771198391433,0,0,0.0721050147252275,0,0,0,0,0,0,0,0,0,0.0010128261044155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601628.CH.EQUITY,0.0847480876441409,0.344825086625499,0,0,0.240807925513152,0,0,0,0,0.06270651139861,0,0,0,0,0,0,0,0.0793565059265117,0.0779363719112097,-0.115366408717096,0,0,0,0,0,0,0,0.0570112708310555,0,-0.105354321719227,0,0,0,0,0,-0.0873901534914809,0,0,0,0,0,0,0,0.0280380897523983,0,-0.0505112795423537,0.0140484222896602,0,0,0,0,0,0.0969492458323912,0.148597187739449
X601658.CH.Equity,0,0,0,0,0,0,-0.362748623933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580940502943239,0,0,0,0,0,0.326073809925472,0,0,0,0,0,0.0807981327510358,0,0,-0.317316654432696,0.159881433027567,0,0,0,-0.0462609686621332,0,0,0,0,-0.0773615762440911,0,0,0,0,0,0,-0.563809224800849
