,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.104660583915911,0,0.0445192990299077,0,0,0,-0.106676970698091,0,0,0,0.520697497891231,0,0,0,0,-0.019342146898974,0,0,0,0,0,0,0,0,0,0,0,0.014207335935755,0,0,0,0,0,0,0.0821586545368426,0,0,0,0,0,0,0,0.226587652584897,0,0,0,0,0,0,0,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0.212692533924445,0,0,0.0467954014338553,0,0.10886409159581,0,0,-0.0326865609375527,0.0611552230030467,0,0.106150820537668,0,0,0,0,0,-0.0280806047038305,0,0,0,0,0,0,0,0,0,0,0.157500743340252,0,0,0,0,0,-0.352222337805021,0,0.323982135842017,0.0359290982898317,0.221556780252283,0,0,0,0,0.201238025164604,0,0,0,0,0
X601939.CH.EQUITY,0.3296488909085,0,0,0.331397606215253,0,0.103590254082259,0,-0.0604181284449168,0,0,0,0,0,0,0.107902869633968,0,0.0666598988164966,0,0,0,0,0,0.00491111702778777,0,0,0,0,0,0,0,-0.00884256462935603,0,0,0,0,-0.130784347270521,0,0,0,0.337787056118985,0,0,0.0177692199043218,0,0,0,-0.0421459815964491,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.467128468033806,0,0.0895653582708534,0,0,0.178710417071429,0,0,0.0298768781380837,0,0,0,0,0,0,0.034484540425577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173869716627723,0,0,0,0,0,0,0,0,0,0.144010664813731,0,0,0,0.0502084015866197
X5.HK.EQUITY,0,0,0.0435353637732505,0.195771953716236,0,0.142076692116079,0,-0.361303863777102,0,0,0,0,0.0642437802507683,0,0,3.46944695195361e-18,0,0,0,0.379266906734926,0,0,0,0,0.448450021121634,0,0,0,0,0,0,0,0.0631693979628032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186630519636514,0,0,-0.0806400199778992,0,0,0,0
X601988.CH.EQUITY,0.280535314561895,0.106511013894196,0.370463559327711,0,0,0,0,0,0.141824240025929,0,-2.77555756156289e-17,0,0,-0.0900105595151921,0,0,0,-0.0544397926854448,0,0,0,0,0,0.187338532024461,0,0,0,0.038988690415817,0,0,0,0,0,0,3.46944695195361e-18,0,0,0,0,0,0,0.0379789908594527,0.133974900771346,0,0,0,0,0,0,-0.077035155257124,0,0,0,0.00548428815243428
X600036.CH.EQUITY,0,0.0813908783791719,0,0,0,0,0,0,0,0,0,0,0.12462395208418,0,0.381706570399292,0,0.0234133036780488,0,0,0,0,0,0,1.73472347597681e-18,0,0.0639837419276701,0,0,0,0,0.0750600699013969,0,0,0.0468943781854455,0,0,0,0,0.14222775955943,0,0.112063540799757,0,0,0,0,0,0,0,0,0,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0310067783608102,0,0,-0.026257328207107,0,0,0,0,0.284877836091058,0.14931064816005,0,0,0,0.149622407406991,0,0,0,0,0,0,0,0,0.0145283881667621,0,0,0.0157438582307995,0,0,0,0,0.202493390866977,0,0,0.0426156384917293,0,0,0,0,0,0,0,0,0,0
X601628.CH.EQUITY,0,0.375760458252049,0,0,0.161060714548506,0,0,0,0,0,0,0,0,0,0,0,0,0.0741339830592525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0455524559383945,0,0,0,0,0,0,0,0.0453785965891769,0,-0.142257985483297,0.0227749859456931,0,0,0,0,0,0.0736006457924359,0.192655344211301
X601658.CH.Equity,0,0,0,0,0,0.223980675337134,-0.167302181791604,0,0,0,0,0,0,0,0,0,-0.0597839763755519,0,0,0,0,0.38925163710618,0,0,0,0,0,0.395116332504324,0,0.128940723193785,0,0,0,-3.46944695195361e-18,0,0,-0.500051687637499,0.145518574707671,0,0,0,-0.0913271087521842,0,-0.0860055815564812,0,0,-0.00483795618729773,0,0,0,0,0,0,-0.535551017142971
