,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.204067664912768,0,0.117084401635099,0,0.0126951146262354,0,-0.0647740625439617,0,0,0,0.369159111248645,0.0829365142632661,0,0,0,-0.121715706845825,0,0,0,0,0,0,0,0,0,0,0,0.0598277092173037,0,0,0,0,0,0,0.153303412766369,-0.0602363564667345,0,0,0,0,0,0,0.100540928580923,0,0,0.0709470470039991,0,0,0,0,0,0,-0.0150219119714442
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0.110960844510023,0,0,0,0.00130444029495214,-0.153343410553274,0,0,0.0898143716489741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220085139302881,0,0,0,0,0,-0.241876420026689,0,0.438368376167718,0.120239732349908,0.0364142667233036,0,0,0,0,0.177310170922124,0,0,0,0,0
X601939.CH.EQUITY,0.202587055626742,-0.0177049031403796,0,0.351037517799919,0,0.0569065878939044,0,-0.0700953042698464,0,0,0,0,0,0,0.129387607005702,0,0,0,0,0,-0.0249592300766358,0,0.023338809789562,0,0,0,0,0,0,0,0,0,0,0,0,-0.0419480773495622,0,0,0,0.417487112163027,0,0,0.040223660135464,0,0,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.550283767995412,0,0.20136316611488,0,0,0.139877746461482,0,0,0,0,0,0,0,0,-0.160584902014473,0.0326298846113565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228503824366607,0,0.10446837880271,0,0,0,0,0.0702564186129387,0,0,0,0,0,0,0,0,0,0.151598270474949,0,0,0,0.103541226109975
X5.HK.EQUITY,0,-0.0680294358118214,0.0200806455479746,0.293317951549947,0,0,0,-0.180228717204097,0,0,0,0,0.138542661220949,0,0,3.46944695195361e-18,0,0,0,0.613374646843081,0,0,0,0,0.179961625397971,0,0,-0.0424544618133431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208014710436642,0,0,-0.105017902486681,0,0,0,-0.0212769983191117
X601988.CH.EQUITY,0.223812168966728,0,0.0206166335980872,0.0707553072032934,0,0,0,0,0.077059038877239,0,0.0426948367139485,0.182072622930962,0,-0.404597614437523,0,0,0,0,0,0,0,0.41452333593558,0,0.01496000442516,0,0,0,0.0730847309823416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0308533325599442,0,0,0,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0.0199674992057352,0,0,0,0,0,0.103686387456126,0,0,0,0,0.00115230219520358,0,0.282405786921558,0,0.186466406517582,0,0,0.084895268200246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103818455950719,0,0,0,0,0,0,0,0,0,0.0712697634755495,0,0,0,0.120070777195262,0,0,0.0154519962294722,0,-0.00753189389107928,0
X1299.HK.EQUITY,0,0,0,0,0,-0.0371262125342077,0,0,0,0,0.208940405030515,0,0,0,-0.158629605972913,0,0,0,0.307740801173628,0.244238019290399,0,0,0,0.0510843430790196,0,0,0,0.108449945796701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103484260423828,0,0,0,0,0,0,0
X601628.CH.EQUITY,0.108992890311439,0.361173896530783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00627132727588042,0.0710867221977026,0,0,0.0666090786086409,0,0,0,0,0,0,0,0,0,0.0216238048565468,0,0,0,0.119772591894335,-0.218286793661475,0,0,0,0,0,0,0,0.147464688268706,0,0,0.163103003867176,0,-0.0350324949825646,0,0,0,0.10454750794616,0.141407793335804
X601658.CH.Equity,0,-0.0128044193764003,0,0,-0.0173574922310513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0154595331643166,0,0,0,0,0,0,-0.0136046699320335,0,0,0,-0.0931604707780796,0,0,0,0,0,0,0,0,0,0,0,-0.0180862393039869,0,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0.10236301180867,0,0,0,0.508968438351998,0,0,0,0,0,0,0,0,0,0.114623972317171,0,0,0,0,0,0,0,0,0,0,0,0.0239878309320697,0,0,0,0,0,0,0,0,0,0.0451295492611893,0,0.0513243712945233,0,0,0,0.175252523323162,0,0,0,0,0,0,0,0.00662353234497268,0
X601328.CH.EQUITY,0,0,0.034546943629352,0,0,0.0457134000643399,0,0,0,0,0,0,0.277956942339634,0,0,0,0,0,0,0,0,0.126221279293151,0.173909216192902,-0.111380179929999,0.155941565207337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0452295288035888,0.157420684478963,0,0,0,0,0,0,0,0,-0.0366440684900381,0,0
X600000.CH.EQUITY,0,0,0,0,0,0.0589806528033747,0.183312802067046,0,0,0,0,0.361053783738881,0,0,0.0498115555304351,0,0,0,0,0,0,0.00130213705357871,0,0,0,0,0,0,0.170046578276579,0,-0.0959698177286218,0,0,0,0,0,0.00936137600206555,0,0,0,0,0,0,0,0,0,0.0178669348921153,0.0704626252686349,0.193788449019316,0,0,0,0,0.0271590021945171
X000002.CH.EQUITY,0,0,0,0,0,-0.249578960254886,0,0,0,0,0,0,0.0203693738064978,0,0,0,0.247710119411098,0,0.152436835635213,-0.0936105040351225,0.0114521867921008,0,0,0,0,0.0157642174951877,0,0,0,0.189951796054447,0,0,0,0,0,0,0.304375484540742,0,0,0,0,0.0539295776732798,0.0634556520356566,0.0384887101398545,0,0,0,0,0.039580248058437,0,0,0,0,0
X000001.CH.EQUITY,0,0,0.010567540702513,0,0,0,0.0528993215343128,0,0,0,0.0865303771203733,0,0.0588955383420586,0,0,0,0.199990447123336,0,0,0.17793487517505,0,0,0.00296476438055378,0,0,0,0.181574929657529,0,0,0,0,-0.0723726545773288,0,0.0544315291590604,0,-0.264080738913525,0.0713260732235904,0,0,0,0,0,0,0,0,0,0,0.0927296865836217,0,0,-0.0303111368021218,0,0,0.158938550334511
X16.HK.EQUITY,0,0,0,0.321174734291374,0,0,0,0.174364925671509,0,0,0,0,0,0,0,0,0,0,0.163585221191928,0,0,0,0,0,0.355166011053233,0,0,0.0505176114498747,0,-8.67361737988404e-19,0.0810216719885836,0.101275320293764,0,-0.110271065260693,0,0.180902450383182,0,0,0,0,0,0,0,0.0851341529435654,0,0,0,0,0.00921393750738258,0,0,0,0,0.0857042760881774
X601601.CH.EQUITY,-0.108325081700979,0,0.0859282318128227,0,-0.102708054742326,0,0,0,0.431624305718958,0,1.38777878078145e-17,0,-0.0628064672131812,0,0.316604464287121,0,0,0,-3.46944695195361e-18,0,0,0,0,0.132718136828988,0,0,0,0.178411273668767,0,0.0412213520005144,0.0746224549087373,0,0.113061833749815,0,0,0.106618966347662,0,0.0151563539800278,0,0.256149163849917,0,0,0,0,0,0,-0.00635193441646692,0,0,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.206808986038583,0,-0.301737954294251,0,0,0.119139101155465,0.0865886091507671,1.73472347597681e-18,0,0,0.138849482492926,0,0.0271842323503277,0,0,0.058097875524307,0,0,0,0,0,0.153230310984216,0,0,0.607043698680609,0,0,0,0,0.102454131405958,0,0,-0.28486166271862,0,0,0,0,0.282945842479723,0,0,0,0,0,-0.0716850917580341,0,-0.0817283926228633,0,0,0,0,0
