,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.23577144643397,0,0,0.0872952362012983,0,0.241266157619883,0,0,0,-1.38777878078145e-17,0,0,0,0,0,0.128010340400313,0,0,0,0,0,0,0,0,0,0,0,0,0.0942197684947371,0,0,0.0383323615636586,0,0,0,0.0226187438135686,0,0,0,0,0,0.107218616751412,0,0,0,0,0,0,0,0,0
X601318.CH.EQUITY,0.143101584604425,0,0,0,0,0,0,0,0.176315010203305,0,0,0,0,0,0.347440720587851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124943349553711,0,0,0.0338356137680797,0,0,0,-8.67361737988404e-19,0,0,0,0,0,0.107726882193636,0,0,0,0,0.0698498658123623,0,0,0,0,0
X601939.CH.EQUITY,0.0607871467418731,0,0,0.268664771429254,0,0.050321058595488,0,0,0,0,0,0,0.422959889790844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437529578876199,0,0,0.0660225209964093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.355334198777282,0,0.0265899615984718,0,0,0.486377839196089,0,0,0,0,0,0,0,0,0,0,0,0,0.0302230558764251,0,0,-3.46944695195361e-18,0,0,0.0176681183274397,-0.028653008330468,0,0,0,0,0,0,0,0,-0.000281671094718986,0,0,0,0,0,0,0,0,0,0,0,0.105111745044598,0,0.0035158581427795,0,0,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0453278775562205,0,0,0,0,0,0,0,0.0443553326033935,0,0,0.686292433061231,0,0,0,0.0775691336145416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601988.CH.EQUITY,0.223713291958815,0,0.010343604784514,0,0,0,0,0,0,0,0.195724857301075,0,0,0,0,6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168220756740016,0,0,0,0,0,0,0.0548906084073139,0,0,0,0,0,0,0.286668417533365,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.233330771252557,0,0,0.267618271419933,1.38777878078145e-17,0,0.0770789620229221,0.172014356268657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0904833947558611,0,0.0608135183305175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133268073094731,0.0714911141956221,0.378703165356062,0.170819594078953,0,0,0,0,0,0,0,0.272656091348361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601628.CH.EQUITY,0.0624074554711118,0,0,0,0,0,0,0,0,0,0,0,6.93889390390723e-18,0,0,0,0,0.0260098364694651,0,0,0,0.133755362692448,0,0,0,0,0,0.22964246922419,0.0886051403245477,0,0,0,0,0,0,0,0.112432857092074,0,0,0,0,0,0,0,0,0,0,0,0.17868611072162,0,0,0,0,0
X601658.CH.Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28164344175497,0,0,0,0,0,0,0,0,0,0,0,0,2.77555756156289e-17,0,0,0,0,0,0,0,-0.042596839961673,-0.086399969270076,0,0,0,0.409101092194282,6.93889390390723e-18,-0.701993889884149,0,0,0.867320905601488,0,-0.396155534646697,0.237832935589867,-0.183133314609935,0,0,0,0,-0.400072396688197
X601166.CH.EQUITY,0,0,0,0,0.0624399084813324,0,0.185180502246978,0,0,0,0,0,0,0,0.290641325495157,0,0,0,0,0,0,0,0.00202885934630357,0.0298256653628541,0,0,0,0,0.26438095108519,0,0,0,0.00846362971588206,0,0,0,0,0,0,0,0,0,0.0279485976590695,0,0.123410165925534,0,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.712863321138053,0,0,0,0,0,0,0,0,0.140626127399457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0967927524393809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.38932262358016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457591715338313,0,0,0.0158046523807885,0,0,0.0925646708084059,0.0718213154682207,0,0,0,0
X000002.CH.EQUITY,0.14961913874759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226027566087573,0,0.0486233914919625,0,0,0,0,0,0,0,0,0,0,0,0.0257850586524756,0.501583777366686,0.0133985093908835,0,0,0,0,0,0.221782332103808,0,0,0,0,0,0,0,0,0,0,-0.152499487069395,0,0,0,0,0,0
