,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.158518459298735,-6.93889390390723e-18,0.0823145266258073,0,0,0,0,0,0,0,0.337039050376028,0.143797000907594,0,0,0,-0.16810368694537,0,0,0,0,0,0,0,0,0,0,0,0.0307042621209682,0,0,0,0,0,0,0.157345313540375,0,0,0,0,0,0,0,0.137978544266101,0,0,0.0520777308099996,0,0,0,0,0,0,-0.0137870472746971
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0.126575547524436,0,0,0,0.0550023056994382,-0.177634673639202,0.0747472997602508,0,0.090605789448114,0,0,0,0,0,-0.0125638731230543,0,0,0,0,0,0,0,0,0,0,0.189604857996797,0,0,0,0,0,-0.234829965351908,0,0.372609909692822,0.162157719733101,0.106884841513585,0,0,0,0,0.164201078998966,0,0,-0.0254299013529277,0,0
X601939.CH.EQUITY,0.250545595993961,0,0,0.232736218028716,0,0.137701123199562,0,-0.033318520114927,0,0,0,0,0,0,0.0343772952130585,0,0,0,0,0,-0.00631007968107124,0,0.0664851577305702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476112441258913,-0.10220933178711,0,0.0235943558024828,0,0,-0.0427827523173476,0,0,0.0262707485688612,-0.0158868331826162,0,0,0,0
X601288.CH.EQUITY,0.55723345292851,0,0.162356153167932,0,0,0.0451273093542961,0,0,0,0,0,0,0,0,0,0.0126534449917414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111700250590501,0,0,0,0.0437094356096991,0.111052721893695,0,0,0.0301649974190213,0,0,0,0,0,0,0.122747097240586,0,0,0,0.021818734138485
X5.HK.EQUITY,0,-0.0322430147653884,0.0999243847381281,0.15787217035514,0,0.132929805970442,0,-0.0315337337619022,0,0,0,0,0.17671100732251,0,0,0,0,0,0,0.667915820149715,0,0,0,0,0,0,0,-0.183518765352115,0,0,0,0,0.0177878298516879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148826001253416,0,0,-0.106605862565189,0,0,0,-0.0379993333329399
X601988.CH.EQUITY,0.196464681515033,0,0.0848804347112678,0.0213986348924344,0,0,0,0,0.0311620039740437,0,0.0770196422280085,0,0,-0.328823429851833,0,0,0,0,0,0,0,0.509073441468486,0,0.0690035089896709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115688985593876,0,0,0,0,0,0,0,0,0,0.0300745826199736,0
X600036.CH.EQUITY,0,0.00768703602365235,0,0,0,0,0,0.11200694780982,0,0,0,0,0,0,0.274950032259446,0,0.176200298421532,0.004193285591445,0,0.088072025511892,0,0,0,0,0,2.16840434497101e-19,0,0,0,0,0,0,0,0.115652302330762,-0.00266516165365335,0,0,6.93889390390723e-18,-1.38777878078145e-17,0,0,0,0,0.0942854697847647,0,0,0,0.129072410383367,0,0,0.0191303302867608,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,-0.0306920656750566,0.0391573522113846,0,0,0,0.189295759228571,0,0,0,-0.180976806521706,0,0,0,0.349272516464085,0.283284384058268,0,0,0,0.0356956258302389,0,0,0,0.0838316554162602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0617039457033018,0,0,0,0,0,0,0
X601628.CH.EQUITY,0,0.401205507189019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0812570372475459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129030577088369,-0.0100039447371368,0,0,0,0,0,0,0,0.0667928410274634,0,0,0.155905722190871,0.0348637495302474,0,0,0,0,0.0819140087876596,0.214038834219128
X601658.CH.Equity,0,0,0,0,0,0,0,0,0.0197161735918659,0,0,0,0,0,0,0,0,0,0,-0.00526459158834688,0.00740494521822816,0,0,0,0,0,0,0,0.0115176144224819,0,0,0,0,0,0,0,0,0,0,0,-0.0268125907067196,0,0,0,0,0,0,0,0,0,0,0,0,0
X601166.CH.EQUITY,0.0335471072871879,0,0,0,0,0,0.510679247020655,0,0,0,0,0,0,0,0,0,0.141636524106518,0,0,0,0.098541443188394,0,0,0,0,0,0,0,0.0462796247332992,0,0,0,0,0,0,0,0,0,0.00726602910602006,0,0,0,0,0,0.175166459861349,0,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0.0348678089995796,0,0,0.0463628988942779,0,0,0,0,0,0,0.272253074443573,0,0,0,0,0,0,0,0,0.131682162607593,0.169780658468197,-0.112928207224383,0.170039093218802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043882538272516,0.156674787660166,0,0,0,0,0,0,0,0,-0.0443433296389589,0,0
X600000.CH.EQUITY,0,0,0,0,0,0.0638018997244826,0.161459368323448,-4.33680868994202e-19,0,0,0,0.349269360576864,0,0,0.0958201309367717,0,-0.0444491987978421,0,0,0,0,0.0391743540124115,0,0,0,0,0,0,0.173697417342734,0,-0.0384486096626585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329862320114393,0.209988603488043,0,0,0,0,0.0105641991369567
X000002.CH.EQUITY,0,0,0,0,0,-0.11557927571045,0,0,0,0,0,0,0,0,0,0,0.0264622406714015,0,0.315963601134877,0,0.0651732161416077,0,0,0,0,0.00565017849507623,0.028136777126592,0,0,0.381542700362912,0,0,0,0,0.173371568896924,0,0,0,0,0,0,0.00850654788707043,0,0,0,0.112544312497435,0,0,0.067721934589794,0,0,0,0,0
X000001.CH.EQUITY,0,0,0.0433172298882505,0,0,0,0.0825961572224868,0,0,0,0.0692398037616967,0,0,0,0,0,0.183777970026562,0,0,0.201860560085215,0,0,0.00854407399491096,0,0,0,0.19086010629506,0,0,0,0,-0.0934643942223803,0,0.0493995128839245,0,-0.315576148190685,0.0939155689016842,0,0,-6.93889390390723e-18,0,0,0,0,0,0,0,0.102092005033608,0,0,-0.0530254041556591,0,0,0.157048193441138
X16.HK.EQUITY,0,0,0,0.26489204179512,0,0,0,0.244677726780258,0,0,0,0,0,0,0,0,0,0,0.147812799114628,0.183622398575335,0,0,0,0,0.122013800177997,0,0,0.00375524199776309,0,0.0412149179584899,0,0.129689792380202,0,-0.103460159283343,0,0.0580983304711646,0,0,0,0,0,0,0,0.139142813383535,0,0,0,0,0,0,0,0,0,0.0725094331951939
X601601.CH.EQUITY,0,0,0,0,-0.201188078029383,0,0,0,0.281221329652177,0,0.261544225789539,0,0,0,0.0537712191798962,0,0,0,0.19129045555689,0,0,0,0,0.272694295156883,0,0,0,0.0532205747839929,0,0,0,0,0.0547367637218867,0,0,0,0,0.0831913345736923,0,0.196760754327191,0,0,0,0,0,0,-0.00980804057528384,0,-0.00364872479373814,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.170826736105015,0,-0.230547552342656,0,0,0.0109360239528345,0,0,0,0,0.177747924025955,0,0,0,0,0.21089836377014,0,0,0,0,0,0.308443760990294,0,0,0.386400797564196,0,0,0,0,0,0,0,-0.196078008717812,0,0,0,0,0.311824242149873,0.0366389477078531,0,0,0,0,-0.20147563866315,0,-0.16623261620235,0,0,0,0,0
X388.HK.EQUITY,0,-0.156866966497935,0,0,0,0,0,0.11929269703515,0.0326618567053652,0,0,0,0,0,0,0,0.0983441666460815,0,0,0,-0.0622477927576603,0,0,-0.21464078082167,0,0,0,0.17706376045176,0,0,0,0.167989414894271,0.187890220311662,0,0,0,0,0,-0.305824318973513,0,0,0,0,0.418432712080138,0.231829283825278,0,0,0,0,0,0,0,-0.125972330961025,0
