,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.113507116941914,0,0.0760937597075452,0,0,0,-0.0760995069014422,0,0,0,0.460648860768978,0,0,0,0,-0.0986496958142454,0,0,0,0,0,0,0,0,0,0,0,0.0859866381605802,0,0,0,0,0.0162277825020855,0,0.0902337207066392,0,0,0,0,0,0,0,0.216339415968994,0,0,0,0,0,0,0,0,0,-0.027369651883872
X601318.CH.EQUITY,0,0,0,-0.0577251556120929,0,0.127409829464888,0,0,0.122796362508386,0,0.100651408183764,0,0,-0.101425987008296,0.111035935372724,0,0,0,0,0,0,0,-0.0703556059820385,0,0,0,0,0,0,0,0,0,0,0.163229972852377,0,0,0,0,0,-0.222106037339689,0,0.315845447398586,0.1716482386224,0.175011610483557,0,0,0,0,0.228623080872824,0,0,0,0,0
X601939.CH.EQUITY,0.337115499200375,0,0,0.288730731610798,0,0.0969842311176966,0,-0.0381349177405546,0,0,0,0,0,0,0.140825190605868,0,0.0375678063205197,0,0,0,0,0.0696555130137756,0,0,-0.0741641982126506,0,0,0,0,0,-4.33680868994202e-19,0,0,0,0,-0.0981959968257814,0,0,0,0.320403707161136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.442942628610961,0,0.226693622826444,0,0.0845070434571772,0.110839306688564,0,0,0,0,0,0,0,-2.16840434497101e-19,0,0.00430848924428194,-0.0392693833987303,0,0,0,0,0,0,0,0,0,0,0.0124005665141897,0,0,0,0,0,-0.0679616916769398,0,0,0,0,0,0.182389940426578,0,0,0,0,0,0,0,0,0,0.107527423256544,0,0,0,0.0824028562804951
X5.HK.EQUITY,8.67361737988404e-19,0,0,0.250746716722335,0,0.10964485156073,0,-0.334994832177896,0,0,0,0,0.054923717511648,0,0,0,0,0,0,0.471330847407584,0,0,0,0,0.399193701630906,0,0,0,0,0,0,0,0.0353783360176422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203949378127318,0,0,-0.106653228419863,0,0,0,0
X601988.CH.EQUITY,0.164506271902109,0,0.258528696165261,0.0372864452465925,0,0,0,0,0.111854734551276,0,0.12578377619813,0,0,-0.222799247982414,0,0,0,0,0,0,0,0.197381313651211,0,0.0482865615318413,0,0,0,0.0315947003776063,0,-0.0513209553338975,0,0,0,0,0,0.0326014795779995,0,0,0,0,0,0,0.114887399508755,0,0,0,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.143997120233434,0,0,0,0,0.162423408266824,0,0.338430893668782,0,0.10093489444509,0,0,0.142829354056489,0,0,0,0,0,0,0,0,0,0,0.0976566941027981,0,0,0.0311419318848054,0,0,0,0,0.0897390601391357,0,0.0108795786386755,0,0,0,0,0,0,0.00944207620028912,0,0,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0.0282730811486619,0,0,0,0.179918990824132,0,0,0,-0.144994667005528,0,0,0,0.295989971956865,0.304614841113343,0,0,-0.060875422846676,0,0,0,0,0.146130570885853,0,0.0865011529603452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00797586429900939,0,0.0863300774162558,0,0,0,0,0,0.0253799355086768,0
X601628.CH.EQUITY,0.105413276349322,0.3623852244048,0,0,0.20432532703262,0,0,0,0,0.0573960447302122,0,0,0,0,0,0,0.014970095718904,0.093207181838523,0.0494435416549927,-0.0768503558741545,0,0,0,0,0,0,0,0,0,-0.0716014506374845,0,0,0,0,0,-0.0869579943874195,0,0,0,0,0,0,0,0.0497066818878625,0,-0.129589189594582,3.46944695195361e-18,0,0,0,0,0,0.0715979964088751,0.175554383384607
X601658.CH.Equity,0,0,0,0,0,0,-0.0528902388117907,0,0.0773933692895113,0,0,0,0,0,0,0,-0.1902530474574,0.0420670750763916,0,0,0,0,0,0,0,0,0,0,0,0.118829071566035,0,0,0,0,0,0,0,0.0611172182829627,0,0,0,0,0,0,0,0,0,0,0,0,-0.0517748997538187,0,0,0
X601166.CH.EQUITY,0,0,0.0395937520675393,0,0,0,0.47581255378558,0,0,0,0,0,0,0,0,0,0.206945678761483,0,0,0,0,0,0,0,0,0,0,0,0.0302285460638837,0,0,0,0,0,0,0,0,0,0,0,0,0.00396183692749767,-1.38777878078145e-17,0,0.195126382774448,0,0.0064516280539364,0,0,0,0,0,0,0
X601328.CH.EQUITY,0.0268064492366156,0.0549335880224613,0.0382610051044764,0,0,0.0658022414212258,0,0,0,0,0,0,0.248602629190593,0,0,0,0,0,0,0,0,0.0834154168750464,0.20416213647681,-0.140095708266439,0.082385971885457,0,0,0,0,0,0,0,0,0.0153452438697417,0,0,0,0,0,0,0,0.0714827889285101,0.112029615353095,0,0.0894071329939871,0,0,0,0,0,0,-0.0531913820715796,0,0
X600000.CH.EQUITY,0,0,0,0,0,0.0768120838405668,0.166796432503389,0,0,0,0,0.288031480146681,0,0,0.119357274362023,0,0,0,0,-0.0444419208602999,0,0.0782770400812228,0,0,0,0,0,0,0.133880222936427,0,-0.0350612152209326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190591481191451,0,0,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179467305507012,0,0,0,0,-0.0589818548759671,0,0.0180650919820478,0,0,0,0.298068684867819,0,0,0,0,-0.00111191946986586,0,0.251044397569599,0,0,0,0.150811623017539,0,0.0798191947102094,0.0588037217058368,0,0,0,0,-4.33680868994202e-19,0,-0.0442241097420284,0,0.0495926167354504,-0.0580894381980907
X000001.CH.EQUITY,0,0.0397658458049317,0.0838834569684449,0,0,0,0.0698966888001663,0,0,0,0.161233159531602,0,0,0,0,0,0.0851535792893433,0,0,0.142077926897771,0,0,0,0,0,0,0.159671672258182,0,0,0,0,-0.16460790688735,0,0.0906576389410834,0,-0.171321742286001,0,0,0.0323220495672878,0,0,0,0,0,0,0,0,0.290397850312474,0,0,0,0,0,0.00654857724584478
X16.HK.EQUITY,0,0,0,0.260474401822787,-2.16840434497101e-19,0,0,0,0,-0.0526222038622732,0,0,0,0,0,0,0,0.0967630682568693,0,0.0253388252513604,0,0,0,0,0.259035491166273,0,0,0.021421882877716,0,0,0.237502096138344,0.332109077116318,0,-0.0392574430529724,0,0,0,0,0,0,0.0547058144046648,0,0,0,0,0,0,0,0,0,0,0,0,0.0967193512373828
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0.255632365576859,0,0.272033645067702,0,0,0,0,0,0,0,0,0,0,0,0,0.369781687221957,0,0,0.0542131853178092,0.00942524522546223,0,0,0,0,0,0,0.189034321258179,0.057938014789306,0,0,-0.0485940851706424,0.181847229906846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.182063613488544,0,-0.152195206025975,0,0,0.187528444755841,0,0,0,0,0.103681171915614,0,0.0206976042720915,0,0,0.150121065733261,0,0,0,0,-0.0219134087749473,0.245483304345385,0,0.0940193904951165,0,0,0,0,0,0,0,0,-0.406254145652808,0,0,0,0,0.401213619304966,0,0,0,0,0,0,0,-0.00906480023519086,0,0,0,0,0
X388.HK.EQUITY,0,0,0.183156747163264,0.0561680690435099,0,-0.0234808728696252,0,0.0987826428190347,0.0544293792565331,0,0,0,0,0.00297775292543856,-0.0749612142836257,0.0932606766141897,0,0.0880999061931684,0,0,0,0,0,0.149618480441812,0,0,0,0.221968812317132,0,0,0,0.0320719078593154,0,0,-0.0045238401959153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0936158100358668,0,0,0.00503812154163907,0,0
X11.HK.EQUITY,0,0,0,0,0.0586185001007316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0994669516644309,0,0,0,0,0,0.767628815092697,0,-0.156890834236449,0,0,0,0,0,0.0654097805011004,0,0,0.0526521687113633,0,0,0,0,-0.0208579800363427,0,0,0,0,0,0,0,0.186518234594883,0,0,0,-0.222522622846785,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150426928332919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167547591383215,0,0.135037495466043,0,0,0,0,0.0926643536157393,0,0,0,0.0476871458943874,0,0,0,0,0,0,0.188203199699724,0
X600016.CH.EQUITY,0,0.0356633947716667,0,0,0,0,0,0,0,0,0,0.306267096844036,0,0,0,0,0,0,-0.0132522268205912,0,0,0,0,0,0,0,0,0,0,0,0,0.0546115734716604,0,0.0647423176131096,0,0,0,0,0,0.209036062364837,0,0,0,0,0,0.048687263436175,0,0.459047728692431,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.12384784445347,0,0,0,0,-0.0616793634705939,0,0,0,0.344968030884277,0,0,0,0,0,0,0,0.0721961471506109,-0.0273074304701298,0,0,0,0,0,0.0328101127112877,0,0,0,0,0.180711217022878,0,-0.063930264617396,0.1863416754772,0,0,0,-0.026940077069856,0,0,0.0318403239651631,0,0
X267.HK.EQUITY,0.202697955378087,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0,-0.0184057626198909,0.0479861187048569,0,0.115563718536384,0,0,0.568624137552389,0,0,0,0,0,0,0,0.223601394483748,0,0,0,0,0,0.026481011914348,0.0325077165416119,0,0,0,0,0,0,0,0,0.0728000044242051,0,0,0,0,0,0,0.0997003070175523,0,0.0293297619403556,0
X2388.HK.EQUITY,0,0,0,0,0.197523936066852,0,0,0.100297119269753,0,0,0,0,0,0,0,0,0,0.300269100095906,0,0.274953018791811,0,0,0,0,0,0,0,0,0,-0.112563518827492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132634213099501,0,0.140768965527814,0.13927779263257,0,0,-8.67361737988404e-19,0,-0.0685869370183968
X600030.CH.EQUITY,0,0,0,0,0,0,0.0275543685537283,0,0,0,0,0,0,0,0,0,0.073355193838856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098708122679362,0,0,0,0,0.403593463054222,0,0,0,0,0,0,0,0.0926654562375608,0,0.113333972761694,0,0,0,0,-0.0423117020685549,-0.0633358585005559
X1109.HK.EQUITY,0,0,0,0,0,0,0.0156605406756715,0,0,-0.21226891803632,0,0,0,0,0.023924856254023,0,0,0,0,0,0,0,0,0,0,0,0,0.549610171948726,0,0,0,0.163151882892918,-0.243241752742214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172540997822569,-0.188889700981676
X2007.HK.EQUITY,0,0,0,0,0,0,0,0.180598310278165,0.00707712376329187,0.0694514413328935,0,0,0,0,0.00933319170211094,0.208801469892663,0.0159522065914771,0,0.0154661318929562,0,0,0,0,0.0267084589883194,0,0,0.182130897989406,0,0,0,0,0,0.0056103290572586,0,0,0,0.03329382873501,0,0,0,0,0,0,0.0568849657516952,0,0,0,0,0,0,0.142746328404449,0,0,0
X601818.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0787833673961713,0,0.191270763487094,0,0,0,-0.184312474732888,0,0,0,0.125338666435085,0,0,0,0,0,0,0.221809265266832,0,0,0,0,0,0,0.0466363324814241,0,0,0,-0.0845123156604184,0.206084460436655,0,0,0.106578012512336,0,0,0,0,0,0.0363425116891508,0,0,0
X600048.CH.EQUITY,0,0,0,0,0.162406145788174,0,0,-0.0264218318719986,-0.459168873993451,0,0,0,0,0.262675465985628,0,0.0640654499872721,0,0,0,0,0,0.0200218692950977,0,0,0,0,0,0,0.170662704642248,0,-0.135320672715844,0,0,0.225898237089115,0,0,0,0,0,0,-0.00622326373650736,0,0,0,0,0,0,0,0,0,0,0,0,-0.0901725820242023
