,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.331523275069683,0,0.302206933191026,0,0,0,0,0,0.0615083545356332,0,0,0,0,0.0334309425530212,0,0,0,0.111189554076588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0608074333506616,0,0,0,0,0,0,0,0,0,0,0,0,0.0437845854192288,0.00120326426190651,0,0,0,0,0
X601318.CH.EQUITY,0.119307670850885,0,0,0,0,0,0,0,0.165864626354658,0,0,0,0,0,0.28617316078741,0,0,0,0,0.0153944687747318,0,0,0.00759573137174577,0,0,0,0,0,0,-0.036669474903014,0.0429073053159639,0,0,0.154333957470922,0,0.141993740158452,0,0,0,0,0,0,0,0,0,0,0.00668873422280188,0.0271148368068816,0.134287626465604,0,0,0,-0.0479059776050897,0
X601939.CH.EQUITY,0.345746867319498,0,0,0,0,0.103352798442672,0,0,0,0,0,0,0.412556147619526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666804859373148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0.355309261792875,0,0.026552569771918,0,0,0.485537835618081,0,0,0,0,0,1.73472347597681e-18,0,0,0,0,0,0,0.0303185424452855,0,0,0,0,0,0.017816934500433,-0.0286785688584499,0,0,0,0,0,0,0,0,-0.000278190925364166,0,0,0,0,0,0,0,0,0,0,0,0.104896175030968,0,0.00352072706371584,0,0,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0460371273812765,0,-3.46944695195361e-18,0,0,0,0,0,0.0452737102959182,0,0,0.694328700799942,4.33680868994202e-19,0,0,0.0769730465684955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601988.CH.EQUITY,0.413424165935703,0,0.0226956697061725,1.38777878078145e-17,0,0,0,0,0.0150578355806091,0,0.0331391516336847,0,0,0,0,0,0,0,0,0.0467974457274813,0,0,0,0,0,0,0,0,0,0,0,0.156359872564902,0,0.0126703966729009,0,0,0,0,0,0,0,0,0,0,0,0.273587664840444,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.276120286773877,0,0,0.319641933105126,0,0,0.0634346685659401,0.157672777291533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122378388299926,0,0,0,0,-0.0562314373838434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155528513916018,0,0,0,0.00155561079989472
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.078911370674373,0,0,0,0,0,0,0.125755127615396,0.340731554055583,0.19781004965813,0,0,0,0,0,0,0,0.195948904976793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601628.CH.EQUITY,0.102520532170965,0,0,0,0,0,0,0,0,0,0,0,-6.93889390390723e-18,0,0,0,0,0,0,0,0,0.131376752190616,0,-1.38777878078145e-17,0,0,0,0.260217373169394,0.137055623502694,0,0,0,0,0.00388958402677698,0,0,0.0511681902094029,0,0,0,0,0,0,0,0,0,0,0,0.142294136287706,0,0,0,0,0
X601658.CH.Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194792508952689,0,0,-0.169001898897709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0270856201416236,0,0,0,0.307826479522073,-1.38777878078145e-17,-0.538574236107652,0,0,0.999367201059297,0,-0.15137781919437,0.388914031967083,-0.288399581911717,0,0,0,0,-0.427092532042992
